tid:7, key:9, value:6
tid:6110, key:50, value:64
tid:6110, key:49, value:36
tid:6110, key:50, value:65
tid:6111, key:47, value:101
tid:6111, key:50, value:66
tid:6112, key:47, value:102
tid:6112, key:49, value:37
tid:6113, key:49, value:38
tid:6113, key:50, value:67
tid:6113, key:50, value:68
tid:6115, key:49, value:39
tid:6115, key:49, value:40
tid:6114, key:50, value:69
tid:6114, key:50, value:70
tid:6114, key:50, value:71
tid:6116, key:50, value:72
tid:6116, key:49, value:41
tid:6117, key:50, value:73
tid:6117, key:50, value:74
tid:6118, key:50, value:75
tid:6119, key:49, value:42
tid:6119, key:50, value:76
tid:6120, key:50, value:77
tid:6121, key:50, value:78
tid:6121, key:49, value:43
tid:6121, key:50, value:79
tid:6121, key:50, value:80
tid:6122, key:4, value:179
tid:6122, key:50, value:81
tid:6123, key:40, value:67
tid:6124, key:49, value:44
tid:6124, key:50, value:82
tid:6125, key:50, value:83
tid:6126, key:2, value:52
tid:6127, key:50, value:84
tid:6128, key:49, value:45
tid:6128, key:49, value:46
tid:6129, key:50, value:85
tid:6130, key:50, value:86
tid:6131, key:50, value:87
tid:6132, key:49, value:47
tid:6133, key:50, value:88
tid:6133, key:49, value:48
tid:6134, key:41, value:131
tid:6135, key:47, value:103
tid:6135, key:50, value:89
tid:6136, key:47, value:104
tid:6137, key:4, value:180
tid:6137, key:49, value:49
tid:6138, key:49, value:50
tid:6139, key:50, value:90
tid:6140, key:50, value:91
tid:6140, key:47, value:105
tid:6140, key:49, value:51
tid:6141, key:50, value:92
tid:6142, key:50, value:93
tid:6142, key:41, value:132
tid:6142, key:50, value:94
tid:6142, key:49, value:52
tid:6143, key:50, value:95
tid:6143, key:50, value:96
tid:6144, key:49, value:53
tid:6145, key:49, value:54
tid:6145, key:49, value:55
tid:6146, key:50, value:97
tid:6147, key:50, value:98
tid:6148, key:50, value:99
tid:6148, key:50, value:100
tid:6148, key:41, value:133
tid:6149, key:50, value:102
tid:6149, key:50, value:103
tid:6150, key:49, value:56
tid:6151, key:50, value:104
tid:6152, key:47, value:106
tid:6153, key:50, value:105
tid:6153, key:40, value:68
tid:6154, key:50, value:106
tid:6154, key:50, value:107
tid:6155, key:47, value:107
tid:6156, key:50, value:108
tid:6156, key:47, value:108
tid:6156, key:50, value:109
tid:6157, key:47, value:109
tid:6158, key:49, value:57
tid:6159, key:40, value:69
tid:6159, key:47, value:110
tid:6159, key:49, value:58
tid:6160, key:50, value:110
tid:6161, key:50, value:111
tid:6161, key:47, value:111
tid:6162, key:50, value:112
tid:6162, key:47, value:112
tid:6162, key:50, value:113
tid:6163, key:47, value:113
tid:6163, key:49, value:59
tid:6164, key:49, value:60
tid:6164, key:50, value:114
tid:6165, key:50, value:115
tid:6165, key:47, value:114
tid:6165, key:49, value:61
tid:6166, key:40, value:70
tid:6166, key:49, value:62
tid:6167, key:41, value:134
tid:6167, key:49, value:63
tid:6168, key:50, value:116
tid:6168, key:47, value:115
tid:6169, key:49, value:64
tid:6169, key:50, value:117
tid:6169, key:47, value:116
tid:6170, key:49, value:65
tid:6171, key:50, value:118
tid:6171, key:49, value:66
tid:6172, key:49, value:67
tid:6172, key:50, value:119
tid:6173, key:50, value:120
tid:6173, key:50, value:121
tid:6173, key:50, value:122
tid:6174, key:50, value:123
tid:6175, key:50, value:124
tid:6176, key:49, value:68
tid:6177, key:49, value:69
tid:6177, key:49, value:70
tid:6178, key:49, value:71
tid:6178, key:50, value:125
tid:6179, key:49, value:72
tid:6180, key:49, value:73
tid:6180, key:47, value:117
tid:6180, key:47, value:118
tid:6180, key:47, value:119
tid:6181, key:41, value:135
tid:6182, key:50, value:126
tid:6182, key:40, value:71
tid:6182, key:50, value:127
tid:6182, key:50, value:128
tid:6183, key:50, value:129
tid:6183, key:49, value:74
tid:6184, key:49, value:75
tid:6184, key:50, value:130
tid:6185, key:50, value:131
tid:6185, key:47, value:120
tid:6186, key:50, value:132
tid:6186, key:50, value:133
tid:6187, key:49, value:76
tid:6187, key:41, value:136
tid:6188, key:47, value:121
tid:6188, key:50, value:134
tid:6188, key:49, value:77
tid:6189, key:50, value:135
tid:6190, key:50, value:136
tid:6191, key:49, value:78
tid:6192, key:50, value:137
tid:6192, key:50, value:138
tid:6193, key:50, value:139
tid:6193, key:50, value:140
tid:6194, key:50, value:141
tid:6194, key:50, value:142
tid:6194, key:47, value:122
tid:6195, key:41, value:137
tid:6196, key:50, value:143
tid:6197, key:47, value:123
tid:6197, key:49, value:79
tid:6198, key:50, value:144
tid:6198, key:49, value:80
tid:6199, key:50, value:145
tid:6199, key:40, value:72
tid:6200, key:50, value:146
tid:6200, key:50, value:147
tid:6201, key:50, value:148
tid:6201, key:50, value:149
tid:6202, key:49, value:81
tid:6203, key:40, value:73
tid:6203, key:47, value:124
tid:6203, key:47, value:125
tid:6204, key:47, value:126
tid:6204, key:50, value:150
tid:6204, key:47, value:127
tid:6205, key:41, value:138
tid:6206, key:50, value:151
tid:6206, key:50, value:152
tid:6206, key:50, value:153
tid:6207, key:50, value:154
tid:6207, key:47, value:128
tid:6208, key:50, value:155
tid:6209, key:49, value:82
tid:6210, key:50, value:156
tid:6211, key:50, value:157
tid:6211, key:47, value:129
tid:6212, key:47, value:130
tid:6213, key:50, value:158
tid:6214, key:50, value:159
tid:6214, key:50, value:160
tid:6215, key:47, value:131
tid:6216, key:49, value:83
tid:6217, key:41, value:139
tid:6218, key:47, value:132
tid:6219, key:50, value:161
tid:6220, key:47, value:133
tid:6221, key:3, value:80
tid:6221, key:4, value:181
tid:6221, key:49, value:84
tid:6222, key:50, value:162
tid:6223, key:47, value:134
tid:6223, key:47, value:135
tid:6224, key:47, value:136
tid:6224, key:40, value:74
tid:6225, key:49, value:85
tid:6226, key:50, value:163
tid:6227, key:47, value:137
tid:6227, key:3, value:81
tid:6227, key:50, value:166
tid:6228, key:50, value:164
tid:6228, key:50, value:165
tid:6229, key:49, value:86
tid:6229, key:47, value:138
tid:6230, key:50, value:167
tid:6230, key:49, value:87
tid:6231, key:47, value:139
tid:6232, key:49, value:88
tid:6232, key:50, value:168
tid:6232, key:49, value:89
tid:6233, key:47, value:140
tid:6233, key:47, value:141
tid:6234, key:40, value:75
tid:6235, key:50, value:169
tid:6235, key:49, value:90
tid:6235, key:50, value:170
tid:6236, key:47, value:142
tid:6236, key:50, value:171
tid:6237, key:50, value:172
tid:6238, key:50, value:173
tid:6239, key:41, value:140
tid:6240, key:50, value:174
tid:6241, key:49, value:91
tid:6242, key:47, value:143
tid:6242, key:50, value:175
tid:6243, key:2, value:53
tid:6243, key:50, value:176
tid:6243, key:50, value:177
tid:6244, key:47, value:144
tid:6244, key:41, value:141
tid:6244, key:50, value:178
tid:6245, key:47, value:145
tid:6245, key:50, value:179
tid:6246, key:4, value:182
tid:6246, key:49, value:92
tid:6247, key:50, value:180
tid:6248, key:50, value:181
tid:6249, key:47, value:146
tid:6250, key:50, value:182
tid:6250, key:40, value:76
tid:6251, key:47, value:147
tid:6252, key:50, value:184
tid:6253, key:50, value:185
tid:6254, key:49, value:93
tid:6255, key:49, value:94
tid:6256, key:47, value:148
tid:6256, key:3, value:82
tid:6256, key:50, value:186
tid:6257, key:50, value:187
tid:6258, key:49, value:95
tid:6259, key:49, value:96
tid:6260, key:41, value:143
tid:6261, key:50, value:188
tid:6261, key:47, value:149
tid:6262, key:47, value:150
tid:6262, key:50, value:189
tid:6263, key:50, value:190
tid:6264, key:49, value:97
tid:6265, key:49, value:98
tid:6266, key:50, value:191
tid:6267, key:50, value:192
tid:6268, key:50, value:193
tid:6268, key:50, value:194
tid:6269, key:47, value:151
tid:6269, key:50, value:195
tid:6269, key:40, value:77
tid:6269, key:47, value:152
tid:6270, key:50, value:196
tid:6270, key:50, value:197
tid:6270, key:50, value:198
tid:6270, key:50, value:199
tid:6271, key:47, value:153
tid:6272, key:50, value:200
tid:6272, key:47, value:154
tid:6273, key:40, value:78
tid:6273, key:41, value:144
tid:6273, key:50, value:201
tid:6273, key:50, value:202
tid:6274, key:49, value:99
tid:6274, key:47, value:155
tid:6275, key:49, value:100
tid:6275, key:50, value:203
tid:6276, key:49, value:101
tid:6277, key:41, value:145
tid:6277, key:47, value:156
tid:6277, key:49, value:102
tid:6278, key:50, value:204
tid:6278, key:50, value:205
tid:6279, key:50, value:206
tid:6279, key:49, value:103
tid:6279, key:50, value:207
tid:6280, key:50, value:208
tid:6280, key:40, value:79
tid:6281, key:50, value:209
tid:6282, key:41, value:146
tid:6283, key:47, value:157
tid:6284, key:41, value:147
tid:6284, key:50, value:210
tid:6284, key:50, value:211
tid:6285, key:41, value:148
tid:6285, key:49, value:104
tid:6286, key:49, value:105
tid:6286, key:49, value:106
tid:6287, key:50, value:212
tid:6288, key:50, value:213
tid:6288, key:47, value:158
tid:6289, key:47, value:159
tid:6290, key:50, value:214
tid:6290, key:49, value:107
tid:6290, key:49, value:108
tid:6291, key:49, value:109
tid:6291, key:50, value:215
tid:6292, key:50, value:216
tid:6293, key:50, value:217
tid:6294, key:50, value:218
tid:6295, key:50, value:219
tid:6295, key:50, value:220
tid:6295, key:49, value:110
tid:6296, key:50, value:221
tid:6296, key:50, value:222
tid:6296, key:49, value:111
tid:6297, key:50, value:223
tid:6297, key:47, value:160
tid:6298, key:50, value:224
tid:6299, key:49, value:112
tid:6299, key:41, value:149
tid:6299, key:50, value:225
tid:6300, key:50, value:226
tid:6301, key:50, value:227
tid:6302, key:3, value:83
tid:6303, key:50, value:228
tid:6304, key:49, value:113
tid:6304, key:49, value:114
tid:6305, key:41, value:150
tid:6306, key:49, value:115
tid:6306, key:49, value:116
tid:6307, key:50, value:229
tid:6308, key:50, value:230
tid:6309, key:50, value:232
tid:6309, key:50, value:233
tid:6309, key:50, value:234
tid:6310, key:49, value:117
tid:6311, key:50, value:235
tid:6311, key:49, value:118
tid:6312, key:50, value:236
tid:6312, key:50, value:237
tid:6313, key:41, value:151
tid:6314, key:49, value:119
tid:6314, key:50, value:238
tid:6314, key:49, value:120
tid:6315, key:50, value:239
tid:6316, key:50, value:240
tid:6317, key:49, value:121
tid:6318, key:50, value:241
tid:6319, key:50, value:242
tid:6319, key:49, value:122
tid:6319, key:50, value:243
tid:6320, key:49, value:123
tid:6321, key:49, value:124
tid:6322, key:50, value:244
tid:6323, key:47, value:161
tid:6324, key:50, value:245
tid:6324, key:47, value:162
tid:6325, key:50, value:246
tid:6325, key:50, value:247
tid:6326, key:50, value:248
tid:6327, key:40, value:80
tid:6328, key:50, value:249
tid:6329, key:50, value:250
tid:6330, key:50, value:251
tid:6331, key:50, value:252
tid:6331, key:50, value:253
tid:6331, key:49, value:125
tid:6332, key:50, value:254
tid:6333, key:50, value:255
tid:6334, key:41, value:152
tid:6334, key:49, value:126
tid:6334, key:47, value:163
tid:6335, key:49, value:127
tid:6335, key:49, value:128
tid:6336, key:50, value:256
tid:6337, key:49, value:129
tid:6337, key:49, value:130
tid:6338, key:40, value:81
tid:6339, key:47, value:164
tid:6340, key:47, value:165
tid:6341, key:49, value:131
tid:6341, key:51, value:1
tid:6342, key:51, value:2
tid:6342, key:49, value:132
tid:6343, key:51, value:3
tid:6343, key:49, value:133
tid:6343, key:51, value:4
tid:6344, key:51, value:5
tid:6345, key:51, value:6
tid:6347, key:51, value:8
tid:6348, key:49, value:134
tid:6349, key:47, value:168
tid:6349, key:51, value:9
tid:6350, key:51, value:10
tid:6351, key:49, value:135
tid:6352, key:51, value:11
tid:6353, key:40, value:82
tid:6354, key:41, value:153
tid:6354, key:51, value:12
tid:6355, key:51, value:13
tid:6356, key:47, value:169
tid:6356, key:41, value:154
tid:6356, key:51, value:14
tid:6357, key:4, value:183
tid:6358, key:3, value:84
tid:6359, key:49, value:136
tid:6359, key:40, value:83
tid:6359, key:41, value:155
tid:6360, key:51, value:15
tid:6361, key:47, value:170
tid:6361, key:51, value:16
tid:6362, key:51, value:17
tid:6363, key:47, value:171
tid:6363, key:49, value:137
tid:6364, key:49, value:138
tid:6365, key:49, value:139
tid:6366, key:51, value:18
tid:6367, key:41, value:156
tid:6368, key:51, value:19
tid:6368, key:49, value:140
tid:6368, key:47, value:172
tid:6369, key:49, value:141
tid:6370, key:51, value:20
tid:6371, key:49, value:142
tid:6372, key:51, value:21
tid:6373, key:47, value:173
tid:6374, key:51, value:22
tid:6375, key:51, value:23
tid:6376, key:51, value:24
tid:6377, key:49, value:143
tid:6377, key:51, value:25
tid:6377, key:49, value:144
tid:6378, key:49, value:145
tid:6378, key:51, value:26
tid:6378, key:47, value:174
tid:6378, key:51, value:27
tid:6379, key:51, value:28
tid:6380, key:40, value:84
tid:6381, key:49, value:146
tid:6382, key:51, value:29
tid:6383, key:49, value:147
tid:6384, key:41, value:157
tid:6384, key:51, value:30
tid:6384, key:49, value:148
tid:6385, key:51, value:31
tid:6385, key:51, value:32
tid:6385, key:51, value:33
tid:6386, key:51, value:34
tid:6386, key:51, value:35
tid:6387, key:51, value:36
tid:6388, key:41, value:158
tid:6388, key:47, value:175
tid:6389, key:51, value:37
tid:6390, key:49, value:149
tid:6391, key:47, value:176
tid:6392, key:51, value:38
tid:6393, key:51, value:39
tid:6393, key:51, value:40
tid:6394, key:51, value:41
tid:6395, key:41, value:159
tid:6396, key:41, value:160
tid:6397, key:51, value:42
tid:6398, key:41, value:161
tid:6398, key:51, value:43
tid:6398, key:47, value:177
tid:6399, key:49, value:150
tid:6399, key:49, value:151
tid:6400, key:49, value:152
tid:6400, key:49, value:153
tid:6401, key:51, value:44
tid:6402, key:51, value:45
tid:6402, key:49, value:154
tid:6402, key:47, value:178
tid:6403, key:49, value:155
tid:6403, key:47, value:179
tid:6404, key:49, value:156
tid:6404, key:51, value:46
tid:6405, key:51, value:47
tid:6405, key:51, value:48
tid:6406, key:47, value:180
tid:6407, key:3, value:85
tid:6408, key:51, value:49
tid:6409, key:51, value:50
tid:6409, key:51, value:51
tid:6410, key:51, value:52
tid:6410, key:49, value:157
tid:6410, key:51, value:53
tid:6411, key:49, value:158
tid:6411, key:51, value:54
tid:6411, key:47, value:181
tid:6412, key:47, value:182
tid:6412, key:49, value:159
tid:6412, key:51, value:55
tid:6413, key:47, value:183
tid:6414, key:47, value:184
tid:6415, key:51, value:56
tid:6416, key:49, value:160
tid:6417, key:49, value:161
tid:6417, key:47, value:185
tid:6418, key:51, value:57
tid:6419, key:51, value:58
tid:6420, key:51, value:59
tid:6422, key:51, value:62
tid:6423, key:49, value:162
tid:6424, key:51, value:63
tid:6424, key:51, value:64
tid:6425, key:51, value:65
tid:6426, key:51, value:66
tid:6426, key:51, value:67
tid:6427, key:51, value:68
tid:6428, key:49, value:163
tid:6428, key:51, value:69
tid:6429, key:51, value:70
tid:6430, key:49, value:164
tid:6430, key:51, value:71
tid:6430, key:47, value:187
tid:6431, key:47, value:188
tid:6431, key:51, value:72
tid:6431, key:49, value:165
tid:6431, key:51, value:73
tid:6432, key:51, value:74
tid:6433, key:51, value:75
tid:6433, key:47, value:189
tid:6434, key:40, value:85
tid:6435, key:0, value:8
tid:6435, key:49, value:166
tid:6436, key:47, value:190
tid:6437, key:41, value:162
tid:6437, key:51, value:76
tid:6438, key:51, value:77
tid:6438, key:51, value:78
tid:6439, key:47, value:191
tid:6440, key:3, value:87
tid:6441, key:41, value:163
tid:6441, key:51, value:79
tid:6441, key:51, value:80
tid:6441, key:47, value:192
tid:6442, key:51, value:81
tid:6443, key:51, value:82
tid:6444, key:51, value:83
tid:6444, key:51, value:84
tid:6444, key:51, value:85
tid:6445, key:51, value:86
tid:6445, key:47, value:193
tid:6446, key:51, value:87
tid:6447, key:49, value:167
tid:6448, key:47, value:194
tid:6448, key:49, value:168
tid:6448, key:47, value:195
tid:6449, key:51, value:89
tid:6449, key:40, value:86
tid:6450, key:51, value:90
tid:6451, key:41, value:164
tid:6452, key:51, value:91
tid:6453, key:51, value:92
tid:6453, key:51, value:93
tid:6454, key:49, value:170
tid:6455, key:51, value:94
tid:6456, key:41, value:165
tid:6456, key:49, value:171
tid:6457, key:51, value:95
tid:6457, key:51, value:96
tid:6458, key:47, value:197
tid:6459, key:41, value:166
tid:6459, key:49, value:172
tid:6459, key:40, value:87
tid:6460, key:51, value:97
tid:6460, key:51, value:98
tid:6461, key:49, value:173
tid:6462, key:47, value:198
tid:6462, key:51, value:99
tid:6463, key:51, value:100
tid:6463, key:51, value:101
tid:6464, key:49, value:174
tid:6464, key:51, value:102
tid:6465, key:47, value:199
tid:6465, key:49, value:175
tid:6465, key:51, value:103
tid:6466, key:49, value:176
tid:6466, key:51, value:104
tid:6467, key:49, value:177
tid:6467, key:49, value:178
tid:6467, key:51, value:105
tid:6468, key:51, value:106
tid:6468, key:51, value:107
tid:6469, key:41, value:167
tid:6469, key:51, value:108
tid:6470, key:49, value:179
tid:6471, key:51, value:109
tid:6471, key:49, value:180
tid:6472, key:51, value:110
tid:6472, key:51, value:111
tid:6472, key:47, value:200
tid:6473, key:51, value:112
tid:6473, key:51, value:113
tid:6474, key:51, value:114
tid:6475, key:49, value:181
tid:6475, key:47, value:201
tid:6476, key:49, value:182
tid:6477, key:49, value:183
tid:6478, key:40, value:88
tid:6478, key:49, value:184
tid:6479, key:49, value:185
tid:6479, key:51, value:115
tid:6479, key:47, value:202
tid:6480, key:51, value:116
tid:6481, key:51, value:117
tid:6482, key:51, value:118
tid:6483, key:49, value:186
tid:6483, key:51, value:119
tid:6483, key:49, value:187
tid:6484, key:49, value:188
tid:6485, key:47, value:203
tid:6486, key:47, value:204
tid:6486, key:49, value:189
tid:6486, key:47, value:205
tid:6487, key:49, value:190
tid:6487, key:49, value:191
tid:6487, key:51, value:120
tid:6488, key:51, value:121
