tid:8, key:9, value:7
tid:5692, key:47, value:90
tid:5693, key:47, value:91
tid:5694, key:47, value:92
tid:5694, key:48, value:108
tid:5695, key:48, value:109
tid:5696, key:3, value:100
tid:5696, key:48, value:110
tid:5697, key:48, value:111
tid:5698, key:48, value:112
tid:5699, key:38, value:84
tid:5699, key:47, value:93
tid:5699, key:36, value:205
tid:5700, key:48, value:113
tid:5701, key:36, value:206
tid:5701, key:47, value:94
tid:5702, key:48, value:115
tid:5702, key:46, value:69
tid:5702, key:46, value:70
tid:5703, key:46, value:71
tid:5704, key:2, value:34
tid:5705, key:48, value:116
tid:5705, key:36, value:207
tid:5705, key:47, value:95
tid:5706, key:47, value:96
tid:5706, key:46, value:72
tid:5707, key:47, value:97
tid:5708, key:36, value:208
tid:5709, key:38, value:85
tid:5710, key:46, value:73
tid:5710, key:47, value:98
tid:5710, key:48, value:117
tid:5710, key:48, value:118
tid:5711, key:48, value:119
tid:5711, key:48, value:120
tid:5712, key:46, value:74
tid:5712, key:48, value:121
tid:5713, key:48, value:122
tid:5714, key:46, value:75
tid:5714, key:48, value:123
tid:5715, key:36, value:209
tid:5716, key:4, value:167
tid:5716, key:48, value:124
tid:5717, key:46, value:76
tid:5718, key:47, value:99
tid:5718, key:46, value:77
tid:5719, key:48, value:125
tid:5720, key:48, value:126
tid:5721, key:48, value:127
tid:5721, key:48, value:128
tid:5722, key:48, value:129
tid:5723, key:48, value:130
tid:5724, key:47, value:100
tid:5724, key:47, value:101
tid:5725, key:48, value:131
tid:5726, key:36, value:210
tid:5727, key:48, value:132
tid:5727, key:48, value:133
tid:5728, key:47, value:102
tid:5729, key:46, value:78
tid:5729, key:47, value:103
tid:5730, key:48, value:134
tid:5730, key:48, value:135
tid:5731, key:48, value:136
tid:5731, key:48, value:137
tid:5732, key:48, value:138
tid:5732, key:48, value:139
tid:5733, key:47, value:104
tid:5734, key:48, value:140
tid:5734, key:46, value:79
tid:5734, key:48, value:141
tid:5735, key:48, value:142
tid:5737, key:38, value:86
tid:5736, key:48, value:143
tid:5736, key:48, value:144
tid:5738, key:48, value:145
tid:5738, key:48, value:146
tid:5739, key:48, value:147
tid:5739, key:46, value:80
tid:5740, key:48, value:148
tid:5741, key:47, value:105
tid:5741, key:47, value:106
tid:5742, key:48, value:149
tid:5742, key:48, value:150
tid:5742, key:48, value:151
tid:5743, key:46, value:81
tid:5743, key:48, value:152
tid:5744, key:46, value:82
tid:5744, key:48, value:153
tid:5744, key:48, value:154
tid:5745, key:48, value:155
tid:5746, key:47, value:107
tid:5746, key:46, value:83
tid:5746, key:47, value:108
tid:5747, key:48, value:156
tid:5748, key:48, value:157
tid:5749, key:47, value:109
tid:5749, key:38, value:87
tid:5750, key:48, value:158
tid:5751, key:2, value:35
tid:5751, key:36, value:211
tid:5752, key:48, value:159
tid:5753, key:48, value:160
tid:5754, key:48, value:161
tid:5755, key:47, value:110
tid:5756, key:48, value:162
tid:5757, key:4, value:168
tid:5757, key:47, value:111
tid:5758, key:48, value:163
tid:5759, key:48, value:164
tid:5760, key:47, value:112
tid:5761, key:48, value:165
tid:5761, key:48, value:166
tid:5762, key:48, value:167
tid:5762, key:48, value:168
tid:5762, key:38, value:88
tid:5763, key:47, value:113
tid:5763, key:47, value:114
tid:5763, key:36, value:212
tid:5764, key:47, value:115
tid:5765, key:48, value:169
tid:5765, key:48, value:170
tid:5765, key:46, value:84
tid:5766, key:48, value:171
tid:5767, key:47, value:116
tid:5767, key:36, value:213
tid:5768, key:47, value:117
tid:5769, key:46, value:85
tid:5770, key:48, value:172
tid:5771, key:4, value:169
tid:5771, key:47, value:118
tid:5772, key:48, value:173
tid:5773, key:46, value:86
tid:5774, key:47, value:119
tid:5774, key:48, value:174
tid:5774, key:38, value:89
tid:5775, key:47, value:120
tid:5775, key:48, value:175
tid:5776, key:46, value:87
tid:5777, key:47, value:121
tid:5777, key:46, value:88
tid:5778, key:48, value:176
tid:5779, key:36, value:214
tid:5779, key:48, value:177
tid:5780, key:47, value:122
tid:5780, key:48, value:178
tid:5781, key:48, value:179
tid:5782, key:46, value:89
tid:5783, key:4, value:170
tid:5783, key:48, value:180
tid:5784, key:48, value:181
tid:5784, key:36, value:215
tid:5785, key:38, value:90
tid:5786, key:48, value:182
tid:5787, key:48, value:183
tid:5787, key:47, value:123
tid:5787, key:48, value:184
tid:5788, key:47, value:124
tid:5788, key:47, value:125
tid:5789, key:46, value:90
tid:5790, key:46, value:91
tid:5790, key:47, value:126
tid:5790, key:48, value:185
tid:5790, key:46, value:92
tid:5791, key:48, value:186
tid:5791, key:48, value:187
tid:5792, key:48, value:188
tid:5792, key:46, value:93
tid:5792, key:48, value:189
tid:5794, key:48, value:190
tid:5795, key:48, value:192
tid:5795, key:36, value:216
tid:5796, key:48, value:193
tid:5796, key:48, value:194
tid:5797, key:47, value:128
tid:5797, key:48, value:196
tid:5797, key:48, value:197
tid:5798, key:38, value:91
tid:5799, key:48, value:198
tid:5799, key:48, value:199
tid:5799, key:48, value:200
tid:5800, key:48, value:201
tid:5800, key:46, value:94
tid:5801, key:48, value:202
tid:5802, key:48, value:203
tid:5802, key:47, value:129
tid:5803, key:48, value:204
tid:5803, key:48, value:205
tid:5804, key:47, value:130
tid:5805, key:47, value:131
tid:5805, key:47, value:132
tid:5805, key:48, value:206
tid:5806, key:47, value:133
tid:5807, key:47, value:134
tid:5807, key:48, value:207
tid:5808, key:48, value:208
tid:5808, key:48, value:209
tid:5809, key:48, value:211
tid:5809, key:46, value:96
tid:5809, key:46, value:97
tid:5810, key:48, value:212
tid:5810, key:47, value:135
tid:5811, key:36, value:217
tid:5812, key:48, value:213
tid:5812, key:36, value:218
tid:5813, key:46, value:98
tid:5814, key:48, value:214
tid:5815, key:48, value:215
tid:5815, key:47, value:136
tid:5816, key:36, value:219
tid:5816, key:48, value:216
tid:5817, key:47, value:137
tid:5817, key:47, value:138
tid:5818, key:48, value:217
tid:5818, key:47, value:139
tid:5819, key:48, value:218
tid:5819, key:48, value:219
tid:5819, key:46, value:99
tid:5819, key:47, value:140
tid:5820, key:48, value:220
tid:5820, key:48, value:221
tid:5821, key:48, value:222
tid:5821, key:48, value:223
tid:5822, key:47, value:141
tid:5823, key:2, value:36
tid:5824, key:48, value:224
tid:5825, key:47, value:142
tid:5826, key:47, value:143
tid:5827, key:48, value:225
tid:5828, key:46, value:100
tid:5829, key:47, value:144
tid:5830, key:48, value:226
tid:5830, key:48, value:227
tid:5831, key:46, value:101
tid:5832, key:48, value:228
tid:5832, key:47, value:145
tid:5833, key:48, value:229
tid:5834, key:46, value:102
tid:5835, key:48, value:230
tid:5836, key:47, value:146
tid:5836, key:48, value:231
tid:5836, key:48, value:232
tid:5837, key:47, value:147
tid:5838, key:48, value:233
tid:5839, key:48, value:234
tid:5840, key:46, value:103
tid:5841, key:46, value:104
tid:5842, key:48, value:235
tid:5843, key:47, value:148
tid:5844, key:36, value:220
tid:5844, key:48, value:236
tid:5845, key:48, value:237
tid:5845, key:48, value:238
tid:5845, key:48, value:239
tid:5846, key:47, value:149
tid:5846, key:48, value:240
tid:5846, key:48, value:241
tid:5847, key:46, value:105
tid:5848, key:46, value:106
tid:5849, key:48, value:242
tid:5849, key:48, value:243
tid:5849, key:47, value:150
tid:5850, key:48, value:244
tid:5850, key:48, value:245
tid:5850, key:47, value:151
tid:5851, key:36, value:221
tid:5851, key:48, value:246
tid:5852, key:48, value:247
tid:5853, key:48, value:248
tid:5854, key:48, value:249
tid:5854, key:47, value:152
tid:5855, key:47, value:153
tid:5856, key:48, value:250
tid:5856, key:48, value:251
tid:5857, key:48, value:252
tid:5858, key:47, value:154
tid:5859, key:48, value:253
tid:5860, key:47, value:155
tid:5861, key:48, value:254
tid:5862, key:47, value:156
tid:5862, key:46, value:107
tid:5862, key:48, value:255
tid:5863, key:36, value:222
tid:5864, key:36, value:223
tid:5864, key:48, value:256
tid:5865, key:46, value:108
tid:5866, key:49, value:1
tid:5867, key:49, value:2
tid:5867, key:46, value:109
tid:5867, key:47, value:157
tid:5868, key:47, value:158
tid:5868, key:49, value:3
tid:5869, key:36, value:224
tid:5869, key:49, value:5
tid:5870, key:49, value:6
tid:5870, key:49, value:7
tid:5871, key:49, value:8
tid:5871, key:49, value:9
tid:5872, key:38, value:92
tid:5873, key:46, value:110
tid:5874, key:49, value:10
tid:5875, key:49, value:11
tid:5875, key:49, value:12
tid:5876, key:46, value:111
tid:5876, key:46, value:112
tid:5877, key:47, value:160
tid:5877, key:49, value:13
tid:5878, key:49, value:14
tid:5879, key:46, value:113
tid:5879, key:49, value:15
tid:5880, key:38, value:93
tid:5880, key:36, value:225
tid:5881, key:46, value:114
tid:5881, key:49, value:16
tid:5882, key:46, value:115
tid:5883, key:49, value:17
tid:5884, key:49, value:18
tid:5884, key:49, value:19
tid:5884, key:49, value:20
tid:5885, key:46, value:116
tid:5885, key:49, value:21
tid:5885, key:49, value:22
tid:5886, key:46, value:117
tid:5886, key:49, value:23
tid:5887, key:47, value:161
tid:5888, key:49, value:24
tid:5889, key:49, value:25
tid:5890, key:46, value:118
tid:5890, key:46, value:119
tid:5891, key:49, value:26
tid:5892, key:47, value:162
tid:5892, key:49, value:27
tid:5892, key:49, value:28
tid:5893, key:49, value:29
tid:5894, key:46, value:120
tid:5894, key:49, value:30
tid:5895, key:46, value:121
tid:5896, key:49, value:31
tid:5897, key:47, value:163
tid:5898, key:49, value:32
tid:5898, key:49, value:33
tid:5899, key:49, value:34
tid:5900, key:49, value:35
tid:5900, key:49, value:36
tid:5900, key:49, value:37
tid:5901, key:49, value:38
tid:5902, key:47, value:164
tid:5902, key:47, value:165
tid:5903, key:49, value:39
tid:5903, key:38, value:94
tid:5904, key:36, value:226
tid:5905, key:49, value:40
tid:5906, key:47, value:166
tid:5907, key:47, value:167
tid:5907, key:49, value:41
tid:5908, key:49, value:42
tid:5908, key:49, value:43
tid:5909, key:49, value:44
tid:5909, key:38, value:95
tid:5909, key:4, value:171
tid:5910, key:46, value:122
tid:5911, key:49, value:45
tid:5912, key:46, value:123
tid:5912, key:49, value:46
tid:5913, key:49, value:48
tid:5913, key:36, value:227
tid:5913, key:49, value:49
tid:5914, key:47, value:168
tid:5915, key:49, value:50
tid:5916, key:47, value:169
tid:5917, key:47, value:170
tid:5918, key:49, value:51
tid:5918, key:49, value:52
tid:5919, key:49, value:53
tid:5919, key:4, value:172
tid:5919, key:47, value:171
tid:5920, key:49, value:54
tid:5921, key:47, value:172
tid:5922, key:49, value:57
tid:5922, key:38, value:96
tid:5923, key:47, value:173
tid:5924, key:49, value:58
tid:5925, key:46, value:124
tid:5926, key:49, value:59
tid:5927, key:49, value:60
tid:5928, key:47, value:174
tid:5929, key:49, value:61
tid:5930, key:47, value:175
tid:5930, key:49, value:62
tid:5930, key:47, value:176
tid:5931, key:49, value:63
tid:5932, key:49, value:64
tid:5933, key:47, value:177
tid:5934, key:49, value:65
tid:5934, key:49, value:66
tid:5935, key:49, value:67
tid:5936, key:47, value:178
tid:5936, key:49, value:68
tid:5936, key:38, value:97
tid:5937, key:47, value:179
tid:5938, key:46, value:125
tid:5939, key:49, value:69
tid:5940, key:49, value:70
tid:5941, key:49, value:71
tid:5942, key:49, value:72
tid:5943, key:46, value:126
tid:5943, key:36, value:228
tid:5944, key:47, value:180
tid:5945, key:38, value:98
tid:5946, key:49, value:73
tid:5947, key:49, value:74
tid:5948, key:49, value:75
tid:5948, key:46, value:127
tid:5949, key:46, value:128
tid:5949, key:49, value:77
tid:5950, key:49, value:76
tid:5951, key:47, value:181
tid:5952, key:38, value:99
tid:5953, key:49, value:78
tid:5953, key:46, value:129
tid:5954, key:49, value:79
tid:5955, key:46, value:130
tid:5956, key:47, value:182
tid:5957, key:38, value:100
tid:5958, key:49, value:80
tid:5958, key:49, value:81
tid:5959, key:49, value:82
tid:5959, key:47, value:183
tid:5960, key:3, value:101
tid:5961, key:46, value:131
tid:5962, key:47, value:184
tid:5962, key:47, value:185
tid:5962, key:49, value:83
tid:5963, key:49, value:84
tid:5963, key:49, value:85
tid:5964, key:49, value:86
tid:5965, key:49, value:87
tid:5966, key:49, value:88
tid:5967, key:49, value:89
tid:5968, key:46, value:132
tid:5969, key:49, value:90
tid:5970, key:46, value:133
tid:5970, key:49, value:91
tid:5970, key:49, value:92
tid:5971, key:46, value:134
tid:5972, key:49, value:93
tid:5972, key:47, value:186
tid:5973, key:49, value:94
tid:5973, key:49, value:95
tid:5974, key:47, value:187
tid:5974, key:46, value:135
tid:5974, key:47, value:188
tid:5974, key:49, value:96
tid:5975, key:49, value:97
tid:5976, key:49, value:98
tid:5976, key:49, value:99
tid:5977, key:36, value:229
tid:5977, key:47, value:189
tid:5978, key:38, value:101
tid:5979, key:49, value:100
tid:5979, key:49, value:101
tid:5980, key:49, value:102
tid:5980, key:46, value:136
tid:5981, key:47, value:190
tid:5981, key:46, value:137
tid:5982, key:46, value:138
tid:5983, key:49, value:103
tid:5983, key:46, value:139
tid:5984, key:47, value:191
tid:5984, key:36, value:230
tid:5984, key:46, value:140
tid:5985, key:36, value:231
tid:5986, key:49, value:104
tid:5986, key:49, value:105
tid:5987, key:49, value:106
tid:5988, key:49, value:107
tid:5988, key:4, value:173
tid:5988, key:49, value:108
tid:5988, key:36, value:232
tid:5989, key:47, value:192
tid:5990, key:49, value:109
tid:5990, key:49, value:110
tid:5991, key:47, value:193
tid:5992, key:46, value:142
tid:5992, key:46, value:143
tid:5995, key:46, value:144
tid:5995, key:49, value:114
tid:5995, key:49, value:115
tid:5996, key:49, value:116
tid:5997, key:36, value:233
tid:5998, key:36, value:234
tid:5999, key:49, value:117
tid:5999, key:49, value:118
tid:6000, key:49, value:119
tid:6000, key:46, value:145
tid:6000, key:46, value:146
tid:6001, key:49, value:120
tid:6002, key:49, value:121
tid:6002, key:38, value:103
tid:6003, key:36, value:235
tid:6004, key:46, value:147
tid:6005, key:47, value:194
tid:6005, key:47, value:195
tid:6006, key:49, value:122
tid:6007, key:49, value:123
tid:6007, key:49, value:124
tid:6008, key:47, value:196
tid:6009, key:49, value:125
tid:6009, key:47, value:197
tid:6009, key:47, value:198
tid:6010, key:49, value:126
tid:6010, key:47, value:199
tid:6011, key:47, value:200
tid:6012, key:49, value:127
tid:6013, key:49, value:128
tid:6013, key:47, value:201
tid:6014, key:49, value:129
tid:6015, key:47, value:202
tid:6016, key:49, value:130
tid:6017, key:47, value:203
tid:6017, key:47, value:204
tid:6017, key:47, value:205
tid:6018, key:49, value:131
tid:6018, key:49, value:132
tid:6019, key:49, value:133
tid:6019, key:47, value:206
tid:6019, key:0, value:15
tid:6020, key:46, value:148
tid:6021, key:49, value:134
tid:6022, key:49, value:135
tid:6023, key:49, value:136
tid:6024, key:47, value:207
tid:6025, key:4, value:174
tid:6026, key:38, value:104
tid:6026, key:47, value:208
tid:6027, key:36, value:236
tid:6027, key:49, value:137
tid:6028, key:49, value:138
tid:6028, key:47, value:209
tid:6029, key:49, value:139
tid:6029, key:49, value:140
tid:6029, key:47, value:210
tid:6030, key:49, value:141
tid:6030, key:49, value:142
tid:6030, key:49, value:143
tid:6031, key:3, value:102
tid:6032, key:49, value:144
tid:6032, key:47, value:211
tid:6033, key:49, value:145
tid:6033, key:49, value:146
tid:6034, key:47, value:212
tid:6034, key:49, value:147
tid:6035, key:49, value:148
tid:6036, key:47, value:213
tid:6036, key:47, value:214
tid:6037, key:46, value:149
tid:6038, key:47, value:215
tid:6039, key:49, value:149
tid:6040, key:49, value:150
tid:6041, key:47, value:216
tid:6042, key:46, value:150
tid:6042, key:49, value:151
tid:6043, key:49, value:152
tid:6044, key:47, value:217
tid:6045, key:49, value:153
tid:6045, key:49, value:154
tid:6046, key:46, value:151
tid:6046, key:49, value:155
tid:6047, key:49, value:156
tid:6047, key:49, value:157
tid:6048, key:47, value:218
tid:6049, key:36, value:237
tid:6050, key:49, value:158
tid:6051, key:47, value:219
tid:6051, key:49, value:159
tid:6052, key:49, value:160
tid:6052, key:47, value:220
tid:6052, key:49, value:161
tid:6053, key:38, value:105
tid:6053, key:49, value:162
tid:6054, key:49, value:163
tid:6055, key:49, value:164
tid:6056, key:38, value:106
tid:6056, key:49, value:165
tid:6056, key:36, value:238
tid:6057, key:49, value:166
tid:6058, key:36, value:239
tid:6058, key:49, value:167
tid:6059, key:49, value:168
tid:6060, key:49, value:169
tid:6061, key:49, value:170
tid:6061, key:49, value:171
tid:6061, key:47, value:221
tid:6062, key:47, value:222
tid:6062, key:49, value:172
tid:6063, key:38, value:107
tid:6063, key:46, value:152
tid:6064, key:49, value:173
tid:6065, key:46, value:153
tid:6065, key:49, value:174
tid:6066, key:49, value:175
tid:6067, key:46, value:154
tid:6067, key:49, value:176
tid:6068, key:47, value:223
tid:6068, key:49, value:177
tid:6069, key:49, value:178
tid:6069, key:49, value:179
tid:6070, key:49, value:180
tid:6071, key:47, value:224
tid:6071, key:47, value:225
tid:6072, key:47, value:226
tid:6072, key:2, value:37
tid:6072, key:49, value:181
tid:6072, key:49, value:182
tid:6073, key:36, value:240
tid:6073, key:49, value:183
tid:6073, key:46, value:155
tid:6073, key:49, value:184
tid:6075, key:49, value:185
tid:6075, key:46, value:156
tid:6076, key:36, value:242
tid:6077, key:49, value:186
tid:6078, key:49, value:187
tid:6079, key:49, value:188
tid:6079, key:46, value:157
tid:6080, key:47, value:229
tid:6081, key:47, value:230
tid:6082, key:36, value:243
tid:6083, key:49, value:189
tid:6084, key:49, value:190
tid:6085, key:46, value:158
tid:6086, key:49, value:191
tid:6086, key:49, value:192
