tid:7, key:9, value:3
tid:34080, key:407, value:49
tid:34081, key:406, value:245
tid:34081, key:403, value:248
tid:34082, key:403, value:249
tid:34082, key:407, value:50
tid:34083, key:406, value:246
tid:34084, key:406, value:247
tid:34084, key:403, value:250
tid:34085, key:406, value:248
tid:34085, key:406, value:249
tid:34086, key:406, value:250
tid:34087, key:403, value:251
tid:34087, key:406, value:251
tid:34087, key:403, value:252
tid:34087, key:406, value:252
tid:34088, key:407, value:51
tid:34088, key:406, value:253
tid:34089, key:406, value:254
tid:34090, key:407, value:52
tid:34090, key:407, value:53
tid:34091, key:403, value:253
tid:34091, key:407, value:54
tid:34091, key:406, value:255
tid:34091, key:403, value:254
tid:34091, key:405, value:64
tid:34092, key:403, value:255
tid:34092, key:406, value:256
tid:34092, key:408, value:1
tid:34093, key:408, value:2
tid:34093, key:403, value:256
tid:34094, key:408, value:3
tid:34094, key:408, value:4
tid:34095, key:408, value:6
tid:34095, key:409, value:1
tid:34095, key:408, value:7
tid:34096, key:409, value:2
tid:34096, key:409, value:3
tid:34097, key:408, value:8
tid:34097, key:408, value:9
tid:34098, key:408, value:10
tid:34099, key:393, value:124
tid:34099, key:408, value:11
tid:34100, key:408, value:12
tid:34100, key:408, value:13
tid:34101, key:409, value:4
tid:34102, key:409, value:5
tid:34103, key:408, value:14
tid:34103, key:409, value:6
tid:34103, key:408, value:15
tid:34104, key:405, value:65
tid:34105, key:407, value:55
tid:34106, key:409, value:7
tid:34106, key:405, value:66
tid:34106, key:408, value:16
tid:34106, key:409, value:8
tid:34106, key:408, value:17
tid:34107, key:409, value:9
tid:34107, key:409, value:10
tid:34107, key:409, value:11
tid:34108, key:409, value:12
tid:34108, key:408, value:18
tid:34108, key:409, value:13
tid:34108, key:377, value:139
tid:34109, key:0, value:89
tid:34109, key:408, value:19
tid:34109, key:408, value:20
tid:34109, key:409, value:14
tid:34110, key:409, value:15
tid:34113, key:407, value:57
tid:34113, key:409, value:21
tid:34113, key:393, value:125
tid:34113, key:408, value:23
tid:34114, key:409, value:22
tid:34114, key:407, value:58
tid:34115, key:408, value:24
tid:34115, key:408, value:25
tid:34116, key:409, value:23
tid:34116, key:408, value:26
tid:34116, key:408, value:27
tid:34116, key:408, value:28
tid:34117, key:407, value:59
tid:34117, key:409, value:24
tid:34117, key:408, value:29
tid:34118, key:405, value:68
tid:34118, key:407, value:60
tid:34119, key:409, value:25
tid:34119, key:408, value:30
tid:34119, key:408, value:31
tid:34120, key:408, value:32
tid:34120, key:409, value:26
tid:34121, key:409, value:27
tid:34122, key:407, value:61
tid:34122, key:409, value:28
tid:34122, key:409, value:29
tid:34123, key:407, value:62
tid:34123, key:409, value:30
tid:34124, key:409, value:31
tid:34126, key:407, value:64
tid:34126, key:408, value:34
tid:34126, key:408, value:35
tid:34126, key:408, value:36
tid:34126, key:408, value:37
tid:34127, key:405, value:69
tid:34128, key:408, value:38
tid:34129, key:393, value:126
tid:34129, key:408, value:39
tid:34130, key:408, value:40
tid:34131, key:408, value:41
tid:34132, key:407, value:65
tid:34132, key:408, value:42
tid:34132, key:409, value:33
tid:34132, key:407, value:66
tid:34133, key:407, value:67
tid:34134, key:409, value:35
tid:34134, key:408, value:43
tid:34135, key:405, value:70
tid:34136, key:393, value:127
tid:34136, key:408, value:44
tid:34136, key:409, value:36
tid:34137, key:407, value:68
tid:34137, key:408, value:45
tid:34137, key:409, value:37
tid:34138, key:409, value:38
tid:34138, key:408, value:46
tid:34138, key:408, value:47
tid:34139, key:407, value:69
tid:34139, key:407, value:70
tid:34139, key:409, value:39
tid:34140, key:409, value:40
tid:34140, key:408, value:48
tid:34140, key:408, value:49
tid:34140, key:408, value:50
tid:34140, key:409, value:41
tid:34141, key:409, value:42
tid:34141, key:409, value:43
tid:34142, key:405, value:71
tid:34142, key:409, value:44
tid:34142, key:409, value:45
tid:34142, key:405, value:72
tid:34143, key:409, value:46
tid:34143, key:409, value:47
tid:34143, key:408, value:51
tid:34143, key:409, value:48
tid:34143, key:408, value:52
tid:34143, key:377, value:141
tid:34144, key:377, value:142
tid:34144, key:408, value:53
tid:34144, key:405, value:73
tid:34145, key:393, value:128
tid:34145, key:408, value:54
tid:34145, key:409, value:49
tid:34145, key:409, value:50
tid:34146, key:409, value:51
tid:34146, key:407, value:71
tid:34146, key:408, value:55
tid:34147, key:408, value:56
tid:34147, key:408, value:57
tid:34147, key:409, value:52
tid:34147, key:409, value:53
tid:34148, key:408, value:58
tid:34148, key:409, value:54
tid:34148, key:393, value:129
tid:34149, key:408, value:59
tid:34149, key:408, value:60
tid:34149, key:409, value:55
tid:34149, key:408, value:61
tid:34150, key:409, value:56
tid:34150, key:409, value:57
tid:34151, key:408, value:62
tid:34152, key:408, value:63
tid:34152, key:408, value:64
tid:34153, key:408, value:65
tid:34153, key:408, value:66
tid:34153, key:407, value:72
tid:34153, key:409, value:58
tid:34154, key:408, value:67
tid:34155, key:408, value:68
tid:34155, key:408, value:69
tid:34155, key:408, value:70
tid:34155, key:409, value:59
tid:34156, key:408, value:71
tid:34156, key:408, value:72
tid:34156, key:393, value:130
tid:34156, key:408, value:73
tid:34156, key:405, value:74
tid:34157, key:408, value:74
tid:34157, key:408, value:75
tid:34157, key:408, value:76
tid:34157, key:408, value:77
tid:34157, key:408, value:78
tid:34158, key:408, value:79
tid:34158, key:408, value:80
tid:34158, key:408, value:81
tid:34159, key:409, value:60
tid:34159, key:407, value:73
tid:34160, key:409, value:61
tid:34161, key:408, value:82
tid:34161, key:408, value:83
tid:34161, key:408, value:84
tid:34161, key:409, value:62
tid:34162, key:408, value:85
tid:34162, key:405, value:75
tid:34162, key:409, value:63
tid:34163, key:405, value:76
tid:34163, key:405, value:77
tid:34163, key:409, value:64
tid:34163, key:396, value:27
tid:34164, key:409, value:65
tid:34164, key:408, value:86
tid:34164, key:409, value:66
tid:34165, key:408, value:87
tid:34165, key:408, value:88
tid:34165, key:408, value:89
tid:34166, key:409, value:67
tid:34166, key:405, value:78
tid:34166, key:408, value:90
tid:34166, key:405, value:79
tid:34167, key:408, value:91
tid:34167, key:407, value:74
tid:34168, key:408, value:92
tid:34168, key:408, value:93
tid:34168, key:409, value:68
tid:34169, key:408, value:94
tid:34169, key:408, value:95
tid:34170, key:408, value:96
tid:34171, key:408, value:97
tid:34171, key:407, value:75
tid:34171, key:408, value:98
tid:34171, key:408, value:99
tid:34171, key:393, value:131
tid:34172, key:408, value:100
tid:34172, key:407, value:76
tid:34172, key:409, value:69
tid:34172, key:408, value:101
tid:34172, key:396, value:28
tid:34172, key:408, value:102
tid:34173, key:409, value:70
tid:34173, key:408, value:103
tid:34173, key:409, value:71
tid:34174, key:377, value:143
tid:34174, key:407, value:77
tid:34175, key:407, value:78
tid:34175, key:408, value:104
tid:34175, key:408, value:105
tid:34175, key:408, value:106
tid:34176, key:405, value:80
tid:34177, key:408, value:107
tid:34177, key:408, value:108
tid:34177, key:409, value:72
tid:34178, key:409, value:73
tid:34178, key:408, value:109
tid:34179, key:409, value:74
tid:34179, key:377, value:144
tid:34179, key:409, value:75
tid:34180, key:408, value:110
tid:34180, key:408, value:111
tid:34180, key:408, value:112
tid:34181, key:408, value:113
tid:34181, key:408, value:114
tid:34182, key:408, value:115
tid:34182, key:393, value:132
tid:34182, key:409, value:76
tid:34182, key:409, value:77
tid:34182, key:408, value:116
tid:34183, key:408, value:117
tid:34183, key:408, value:118
tid:34183, key:408, value:119
tid:34184, key:408, value:120
tid:34184, key:409, value:78
tid:34185, key:407, value:79
tid:34186, key:409, value:79
tid:34186, key:409, value:80
tid:34187, key:0, value:90
tid:34187, key:409, value:81
tid:34187, key:408, value:121
tid:34187, key:407, value:80
tid:34188, key:409, value:82
tid:34189, key:408, value:122
tid:34190, key:408, value:123
tid:34190, key:408, value:124
tid:34190, key:409, value:83
tid:34191, key:409, value:84
tid:34191, key:409, value:85
tid:34191, key:405, value:81
tid:34191, key:408, value:125
tid:34192, key:409, value:86
tid:34193, key:408, value:126
tid:34193, key:408, value:127
tid:34194, key:405, value:82
tid:34194, key:409, value:87
tid:34195, key:407, value:81
tid:34196, key:409, value:88
tid:34196, key:408, value:128
tid:34196, key:408, value:129
tid:34197, key:409, value:89
tid:34197, key:409, value:90
tid:34198, key:408, value:130
tid:34199, key:409, value:91
tid:34199, key:408, value:131
tid:34200, key:408, value:132
tid:34201, key:409, value:92
tid:34201, key:408, value:133
tid:34202, key:408, value:134
tid:34202, key:409, value:93
tid:34204, key:408, value:135
tid:34204, key:408, value:136
tid:34204, key:408, value:137
tid:34204, key:408, value:138
tid:34205, key:408, value:141
tid:34205, key:407, value:82
tid:34206, key:409, value:96
tid:34206, key:405, value:83
tid:34207, key:407, value:83
tid:34207, key:377, value:145
tid:34207, key:408, value:142
tid:34208, key:408, value:143
tid:34208, key:408, value:144
tid:34208, key:408, value:145
tid:34208, key:405, value:84
tid:34208, key:409, value:97
tid:34209, key:393, value:133
tid:34209, key:408, value:149
tid:34209, key:408, value:150
tid:34209, key:408, value:151
tid:34210, key:408, value:152
tid:34210, key:408, value:153
tid:34211, key:408, value:154
tid:34211, key:408, value:155
tid:34211, key:407, value:84
tid:34212, key:408, value:156
tid:34212, key:407, value:85
tid:34212, key:408, value:157
tid:34212, key:408, value:158
tid:34213, key:409, value:99
tid:34213, key:393, value:134
tid:34213, key:408, value:159
tid:34213, key:409, value:100
tid:34213, key:408, value:160
tid:34214, key:408, value:161
tid:34214, key:408, value:162
tid:34214, key:409, value:101
tid:34214, key:409, value:102
tid:34214, key:408, value:163
tid:34215, key:408, value:164
tid:34216, key:393, value:135
tid:34217, key:408, value:165
tid:34217, key:408, value:166
tid:34218, key:407, value:86
tid:34218, key:408, value:167
tid:34219, key:409, value:103
tid:34219, key:409, value:104
tid:34220, key:409, value:105
tid:34220, key:408, value:168
tid:34220, key:407, value:87
tid:34221, key:409, value:106
tid:34221, key:408, value:169
tid:34221, key:405, value:85
tid:34221, key:408, value:170
tid:34222, key:408, value:171
tid:34223, key:407, value:88
tid:34223, key:396, value:29
tid:34224, key:407, value:89
tid:34224, key:409, value:107
tid:34224, key:409, value:108
tid:34224, key:396, value:30
tid:34225, key:407, value:90
tid:34225, key:408, value:172
tid:34225, key:407, value:91
tid:34226, key:408, value:173
tid:34226, key:261, value:135
tid:34226, key:409, value:109
tid:34226, key:408, value:174
tid:34226, key:409, value:110
tid:34226, key:408, value:175
tid:34226, key:408, value:176
tid:34227, key:409, value:111
tid:34228, key:409, value:112
tid:34228, key:408, value:177
tid:34228, key:409, value:113
tid:34229, key:408, value:178
tid:34229, key:409, value:114
tid:34230, key:393, value:136
tid:34230, key:396, value:31
tid:34231, key:408, value:179
tid:34231, key:408, value:180
tid:34231, key:408, value:181
tid:34231, key:405, value:86
tid:34232, key:407, value:92
tid:34232, key:409, value:115
tid:34232, key:408, value:182
tid:34234, key:407, value:94
tid:34234, key:408, value:183
tid:34234, key:408, value:184
tid:34234, key:408, value:185
tid:34235, key:409, value:117
tid:34235, key:261, value:136
tid:34235, key:405, value:87
tid:34236, key:408, value:186
tid:34237, key:408, value:187
tid:34237, key:408, value:188
tid:34238, key:409, value:118
tid:34238, key:409, value:119
tid:34239, key:405, value:88
tid:34240, key:405, value:89
tid:34241, key:409, value:120
tid:34241, key:409, value:121
tid:34241, key:408, value:189
tid:34242, key:407, value:95
tid:34242, key:409, value:122
tid:34242, key:408, value:190
tid:34242, key:408, value:191
tid:34242, key:407, value:96
tid:34242, key:408, value:192
tid:34242, key:408, value:193
tid:34243, key:408, value:194
tid:34243, key:408, value:195
tid:34244, key:407, value:97
tid:34244, key:409, value:123
tid:34244, key:409, value:124
tid:34244, key:405, value:90
tid:34244, key:409, value:125
tid:34245, key:408, value:196
tid:34245, key:408, value:197
tid:34245, key:408, value:198
tid:34245, key:377, value:146
tid:34245, key:408, value:199
tid:34246, key:408, value:200
tid:34246, key:396, value:32
tid:34246, key:405, value:91
tid:34246, key:408, value:201
tid:34247, key:409, value:126
tid:34247, key:409, value:127
tid:34247, key:408, value:202
tid:34247, key:408, value:203
tid:34247, key:409, value:128
tid:34247, key:408, value:204
tid:34248, key:408, value:205
tid:34248, key:408, value:206
tid:34249, key:409, value:129
tid:34249, key:409, value:130
tid:34250, key:409, value:131
tid:34251, key:408, value:207
tid:34251, key:408, value:208
tid:34252, key:407, value:98
tid:34252, key:408, value:209
tid:34253, key:409, value:132
tid:34253, key:408, value:210
tid:34254, key:393, value:137
tid:34254, key:408, value:211
tid:34255, key:408, value:212
tid:34256, key:408, value:213
tid:34256, key:407, value:99
tid:34257, key:409, value:133
tid:34257, key:407, value:100
tid:34257, key:408, value:214
tid:34258, key:393, value:138
tid:34259, key:408, value:215
tid:34260, key:408, value:216
tid:34260, key:407, value:101
tid:34260, key:1, value:198
tid:34261, key:408, value:219
tid:34261, key:408, value:220
tid:34261, key:405, value:92
tid:34261, key:408, value:221
tid:34261, key:408, value:222
tid:34262, key:408, value:223
tid:34262, key:408, value:224
tid:34263, key:408, value:225
tid:34264, key:408, value:226
tid:34264, key:408, value:227
tid:34264, key:409, value:135
tid:34265, key:409, value:136
tid:34266, key:408, value:228
tid:34266, key:409, value:137
tid:34267, key:405, value:93
tid:34267, key:408, value:229
tid:34267, key:409, value:139
tid:34267, key:408, value:230
tid:34268, key:408, value:231
tid:34268, key:408, value:232
tid:34268, key:409, value:140
tid:34268, key:409, value:141
tid:34269, key:409, value:142
tid:34269, key:407, value:102
tid:34269, key:408, value:233
tid:34269, key:377, value:147
tid:34269, key:409, value:143
tid:34270, key:408, value:234
tid:34271, key:408, value:235
tid:34272, key:408, value:236
tid:34272, key:408, value:237
tid:34272, key:408, value:238
tid:34273, key:409, value:144
tid:34273, key:408, value:239
tid:34274, key:408, value:240
tid:34275, key:261, value:137
tid:34276, key:409, value:145
tid:34276, key:408, value:241
tid:34277, key:393, value:139
tid:34277, key:408, value:242
tid:34277, key:408, value:243
tid:34278, key:377, value:148
tid:34279, key:409, value:146
tid:34279, key:408, value:244
tid:34279, key:405, value:94
tid:34279, key:405, value:95
tid:34280, key:409, value:147
tid:34280, key:409, value:148
tid:34282, key:408, value:245
tid:34281, key:405, value:96
tid:34283, key:407, value:103
tid:34283, key:408, value:246
tid:34284, key:408, value:247
tid:34285, key:408, value:248
tid:34285, key:393, value:140
tid:34286, key:408, value:249
tid:34287, key:405, value:97
tid:34287, key:409, value:149
tid:34287, key:407, value:104
tid:34288, key:408, value:250
tid:34288, key:409, value:150
tid:34288, key:408, value:251
tid:34288, key:409, value:151
tid:34288, key:405, value:98
tid:34289, key:408, value:252
tid:34289, key:408, value:253
tid:34289, key:409, value:152
