tid:5, key:7, value:2
tid:6407, key:49, value:176
tid:6408, key:47, value:236
tid:6408, key:47, value:237
tid:6409, key:49, value:177
tid:6409, key:36, value:200
tid:6410, key:45, value:185
tid:6410, key:45, value:186
tid:6411, key:49, value:178
tid:6411, key:49, value:179
tid:6412, key:47, value:238
tid:6412, key:36, value:201
tid:6412, key:47, value:239
tid:6413, key:49, value:180
tid:6413, key:49, value:181
tid:6413, key:39, value:87
tid:6414, key:49, value:182
tid:6414, key:47, value:240
tid:6415, key:49, value:183
tid:6416, key:49, value:184
tid:6416, key:45, value:187
tid:6416, key:47, value:241
tid:6417, key:49, value:185
tid:6418, key:49, value:186
tid:6418, key:47, value:242
tid:6418, key:49, value:187
tid:6419, key:47, value:243
tid:6420, key:49, value:188
tid:6420, key:47, value:244
tid:6421, key:36, value:202
tid:6421, key:49, value:189
tid:6422, key:36, value:203
tid:6422, key:47, value:245
tid:6423, key:36, value:204
tid:6424, key:49, value:190
tid:6425, key:49, value:191
tid:6426, key:45, value:188
tid:6426, key:49, value:192
tid:6427, key:49, value:193
tid:6427, key:49, value:194
tid:6428, key:45, value:189
tid:6429, key:49, value:195
tid:6429, key:49, value:196
tid:6430, key:36, value:205
tid:6430, key:49, value:197
tid:6431, key:47, value:246
tid:6431, key:49, value:198
tid:6432, key:45, value:190
tid:6432, key:36, value:206
tid:6433, key:36, value:207
tid:6433, key:47, value:247
tid:6434, key:49, value:199
tid:6436, key:49, value:202
tid:6437, key:49, value:203
tid:6438, key:45, value:191
tid:6439, key:47, value:250
tid:6440, key:39, value:88
tid:6441, key:45, value:192
tid:6441, key:49, value:206
tid:6441, key:49, value:207
tid:6442, key:47, value:251
tid:6442, key:49, value:208
tid:6443, key:49, value:209
tid:6443, key:49, value:210
tid:6443, key:49, value:211
tid:6444, key:49, value:212
tid:6445, key:49, value:213
tid:6445, key:36, value:208
tid:6446, key:47, value:252
tid:6446, key:49, value:214
tid:6447, key:45, value:193
tid:6447, key:49, value:215
tid:6448, key:47, value:253
tid:6449, key:49, value:216
tid:6449, key:49, value:217
tid:6449, key:49, value:218
tid:6450, key:47, value:254
tid:6450, key:49, value:219
tid:6451, key:49, value:220
tid:6452, key:49, value:221
tid:6453, key:45, value:194
tid:6454, key:49, value:222
tid:6454, key:47, value:255
tid:6455, key:47, value:256
tid:6455, key:3, value:99
tid:6455, key:45, value:195
tid:6456, key:49, value:223
tid:6456, key:49, value:224
tid:6457, key:49, value:225
tid:6457, key:50, value:1
tid:6458, key:49, value:226
tid:6459, key:45, value:196
tid:6460, key:49, value:227
tid:6461, key:45, value:197
tid:6461, key:49, value:228
tid:6461, key:36, value:209
tid:6462, key:49, value:229
tid:6463, key:45, value:198
tid:6463, key:49, value:230
tid:6464, key:45, value:199
tid:6464, key:49, value:231
tid:6465, key:49, value:232
tid:6466, key:49, value:233
tid:6466, key:50, value:2
tid:6467, key:50, value:3
tid:6468, key:50, value:4
tid:6468, key:49, value:234
tid:6468, key:49, value:235
tid:6469, key:49, value:236
tid:6469, key:49, value:237
tid:6470, key:49, value:238
tid:6471, key:50, value:5
tid:6471, key:36, value:210
tid:6472, key:36, value:211
tid:6472, key:49, value:239
tid:6473, key:49, value:240
tid:6474, key:50, value:6
tid:6474, key:36, value:212
tid:6475, key:50, value:7
tid:6476, key:49, value:241
tid:6476, key:50, value:8
tid:6476, key:49, value:242
tid:6477, key:49, value:243
tid:6478, key:50, value:9
tid:6479, key:39, value:89
tid:6479, key:50, value:10
tid:6480, key:45, value:200
tid:6480, key:49, value:244
tid:6481, key:45, value:201
tid:6482, key:49, value:245
tid:6483, key:49, value:246
tid:6483, key:49, value:247
tid:6484, key:50, value:11
tid:6484, key:50, value:12
tid:6485, key:50, value:13
tid:6486, key:50, value:14
tid:6486, key:50, value:15
tid:6487, key:50, value:16
tid:6487, key:36, value:213
tid:6488, key:50, value:17
tid:6488, key:49, value:248
tid:6488, key:49, value:249
tid:6489, key:50, value:18
tid:6489, key:50, value:19
tid:6490, key:39, value:90
tid:6491, key:49, value:250
tid:6492, key:49, value:251
tid:6492, key:49, value:252
tid:6493, key:49, value:253
tid:6494, key:49, value:254
tid:6494, key:49, value:255
tid:6494, key:36, value:214
tid:6495, key:49, value:256
tid:6496, key:51, value:1
tid:6497, key:51, value:2
tid:6497, key:51, value:3
tid:6498, key:51, value:4
tid:6499, key:51, value:6
tid:6500, key:50, value:20
tid:6501, key:51, value:7
tid:6502, key:45, value:202
tid:6503, key:51, value:8
tid:6503, key:50, value:21
tid:6503, key:51, value:9
tid:6504, key:50, value:22
tid:6504, key:51, value:10
tid:6504, key:45, value:203
tid:6505, key:51, value:11
tid:6505, key:39, value:91
tid:6506, key:50, value:23
tid:6507, key:36, value:215
tid:6508, key:51, value:12
tid:6508, key:51, value:13
tid:6509, key:45, value:204
tid:6509, key:50, value:24
tid:6510, key:51, value:14
tid:6511, key:51, value:15
tid:6511, key:51, value:16
tid:6511, key:50, value:25
tid:6512, key:51, value:17
tid:6513, key:51, value:18
tid:6514, key:51, value:19
tid:6515, key:51, value:20
tid:6515, key:51, value:21
tid:6516, key:45, value:205
tid:6517, key:51, value:22
tid:6518, key:51, value:23
tid:6519, key:0, value:13
tid:6519, key:50, value:26
tid:6520, key:50, value:27
tid:6521, key:51, value:24
tid:6521, key:39, value:92
tid:6522, key:51, value:25
tid:6522, key:45, value:206
tid:6523, key:50, value:28
tid:6524, key:50, value:29
tid:6524, key:51, value:26
tid:6525, key:51, value:27
tid:6526, key:45, value:207
tid:6526, key:50, value:30
tid:6526, key:51, value:28
tid:6527, key:51, value:29
tid:6528, key:51, value:30
tid:6529, key:50, value:31
tid:6529, key:50, value:32
tid:6530, key:51, value:32
tid:6531, key:45, value:209
tid:6532, key:50, value:34
tid:6532, key:51, value:33
tid:6533, key:50, value:35
tid:6534, key:50, value:36
tid:6535, key:50, value:37
tid:6536, key:39, value:93
tid:6537, key:50, value:38
tid:6537, key:50, value:39
tid:6538, key:51, value:34
tid:6539, key:51, value:35
tid:6539, key:51, value:36
tid:6540, key:45, value:210
tid:6541, key:51, value:37
tid:6541, key:50, value:40
tid:6542, key:3, value:100
tid:6542, key:45, value:211
tid:6543, key:51, value:38
tid:6543, key:45, value:212
tid:6544, key:51, value:39
tid:6545, key:50, value:41
tid:6546, key:51, value:40
tid:6547, key:50, value:42
tid:6548, key:50, value:43
tid:6549, key:51, value:41
tid:6549, key:51, value:42
tid:6549, key:45, value:213
tid:6550, key:50, value:44
tid:6552, key:50, value:46
tid:6553, key:50, value:47
tid:6554, key:36, value:216
tid:6555, key:50, value:48
tid:6556, key:51, value:45
tid:6556, key:50, value:49
tid:6557, key:36, value:217
tid:6558, key:50, value:51
tid:6559, key:51, value:46
tid:6560, key:51, value:47
tid:6560, key:51, value:48
tid:6561, key:50, value:52
tid:6561, key:51, value:49
tid:6562, key:50, value:53
tid:6562, key:51, value:50
tid:6563, key:51, value:51
tid:6564, key:51, value:52
tid:6565, key:50, value:54
tid:6566, key:51, value:53
tid:6567, key:50, value:55
tid:6567, key:51, value:54
tid:6568, key:45, value:214
tid:6568, key:51, value:55
tid:6569, key:50, value:56
tid:6570, key:1, value:21
tid:6571, key:36, value:218
tid:6572, key:36, value:219
tid:6572, key:51, value:56
tid:6572, key:51, value:57
tid:6573, key:45, value:215
tid:6574, key:50, value:57
tid:6575, key:50, value:58
tid:6576, key:51, value:58
tid:6576, key:50, value:59
tid:6577, key:50, value:60
tid:6578, key:51, value:59
tid:6578, key:50, value:61
tid:6578, key:51, value:60
tid:6579, key:51, value:61
tid:6579, key:51, value:62
tid:6580, key:50, value:62
tid:6580, key:3, value:101
tid:6581, key:51, value:63
tid:6583, key:51, value:64
tid:6583, key:36, value:221
tid:6583, key:50, value:63
tid:6584, key:51, value:67
tid:6584, key:36, value:222
tid:6585, key:50, value:64
tid:6585, key:51, value:65
tid:6585, key:51, value:66
tid:6586, key:51, value:68
tid:6586, key:51, value:69
tid:6587, key:51, value:70
tid:6587, key:51, value:71
tid:6588, key:51, value:72
tid:6589, key:50, value:65
tid:6589, key:45, value:216
tid:6590, key:50, value:66
tid:6590, key:45, value:217
tid:6591, key:45, value:218
tid:6592, key:51, value:73
tid:6593, key:51, value:74
tid:6594, key:51, value:75
tid:6595, key:50, value:67
tid:6596, key:51, value:76
tid:6597, key:51, value:77
tid:6598, key:45, value:219
tid:6599, key:39, value:95
tid:6599, key:51, value:78
tid:6599, key:45, value:220
tid:6600, key:51, value:79
tid:6601, key:50, value:68
tid:6602, key:39, value:96
tid:6602, key:51, value:80
tid:6603, key:51, value:81
tid:6603, key:51, value:82
tid:6604, key:36, value:223
tid:6605, key:51, value:83
tid:6605, key:51, value:84
tid:6606, key:39, value:97
tid:6607, key:45, value:221
tid:6607, key:50, value:69
tid:6608, key:51, value:85
tid:6608, key:51, value:86
tid:6608, key:36, value:224
tid:6609, key:50, value:70
tid:6609, key:51, value:87
tid:6610, key:50, value:71
tid:6611, key:51, value:88
tid:6612, key:51, value:89
tid:6612, key:36, value:225
tid:6613, key:50, value:72
tid:6614, key:50, value:73
tid:6615, key:51, value:90
tid:6615, key:4, value:177
tid:6616, key:51, value:92
tid:6617, key:51, value:93
tid:6618, key:45, value:222
tid:6619, key:51, value:94
tid:6620, key:51, value:95
tid:6621, key:51, value:97
tid:6622, key:51, value:98
tid:6623, key:51, value:99
tid:6624, key:51, value:100
tid:6625, key:36, value:226
tid:6625, key:36, value:227
tid:6625, key:50, value:74
tid:6625, key:45, value:223
tid:6626, key:50, value:75
tid:6627, key:51, value:101
tid:6627, key:51, value:102
tid:6628, key:51, value:103
tid:6628, key:51, value:104
tid:6629, key:50, value:76
tid:6630, key:39, value:98
tid:6630, key:51, value:105
tid:6630, key:50, value:77
tid:6631, key:51, value:106
tid:6631, key:51, value:107
tid:6632, key:45, value:224
tid:6633, key:36, value:228
tid:6634, key:50, value:78
tid:6634, key:51, value:108
tid:6635, key:51, value:109
tid:6635, key:50, value:79
tid:6636, key:50, value:81
tid:6637, key:51, value:110
tid:6638, key:50, value:82
tid:6638, key:51, value:111
tid:6638, key:51, value:112
tid:6640, key:36, value:229
tid:6640, key:51, value:114
tid:6641, key:51, value:115
tid:6641, key:51, value:116
tid:6642, key:51, value:117
tid:6642, key:50, value:83
tid:6643, key:51, value:118
tid:6644, key:50, value:84
tid:6644, key:4, value:178
tid:6645, key:50, value:85
tid:6646, key:51, value:119
tid:6646, key:50, value:86
tid:6647, key:50, value:87
tid:6648, key:39, value:99
tid:6648, key:51, value:120
tid:6649, key:51, value:121
tid:6650, key:50, value:88
tid:6651, key:51, value:122
tid:6652, key:51, value:123
tid:6652, key:51, value:124
tid:6653, key:50, value:89
tid:6654, key:51, value:125
tid:6655, key:51, value:126
tid:6655, key:51, value:127
tid:6656, key:50, value:90
tid:6656, key:50, value:91
tid:6656, key:50, value:92
tid:6657, key:39, value:100
tid:6658, key:51, value:128
tid:6659, key:51, value:130
tid:6659, key:50, value:93
tid:6660, key:51, value:131
tid:6661, key:36, value:230
tid:6661, key:36, value:231
tid:6662, key:50, value:94
tid:6662, key:51, value:132
tid:6663, key:51, value:133
tid:6664, key:50, value:95
tid:6664, key:45, value:226
tid:6665, key:45, value:227
tid:6666, key:51, value:134
tid:6667, key:45, value:228
tid:6667, key:51, value:135
tid:6668, key:51, value:136
tid:6669, key:45, value:229
tid:6669, key:45, value:230
tid:6670, key:51, value:137
tid:6670, key:51, value:138
tid:6671, key:51, value:139
tid:6672, key:51, value:140
tid:6673, key:45, value:231
tid:6673, key:50, value:96
tid:6673, key:51, value:141
tid:6674, key:50, value:97
tid:6675, key:50, value:98
tid:6676, key:36, value:232
tid:6676, key:39, value:101
tid:6677, key:50, value:99
tid:6678, key:51, value:142
tid:6679, key:51, value:143
tid:6680, key:45, value:232
tid:6680, key:50, value:100
tid:6681, key:50, value:101
tid:6681, key:51, value:144
tid:6682, key:51, value:145
tid:6682, key:51, value:146
tid:6683, key:51, value:147
tid:6683, key:50, value:102
tid:6683, key:4, value:179
tid:6684, key:51, value:148
tid:6685, key:51, value:149
tid:6686, key:51, value:150
tid:6686, key:4, value:180
tid:6687, key:51, value:151
tid:6688, key:36, value:233
tid:6688, key:50, value:103
tid:6688, key:51, value:152
tid:6688, key:51, value:153
tid:6689, key:50, value:104
tid:6690, key:50, value:105
tid:6691, key:50, value:106
tid:6691, key:51, value:154
tid:6692, key:51, value:155
tid:6693, key:51, value:156
tid:6694, key:50, value:107
tid:6694, key:45, value:233
tid:6695, key:51, value:157
tid:6695, key:50, value:108
tid:6695, key:39, value:102
tid:6695, key:51, value:158
tid:6696, key:0, value:14
tid:6696, key:50, value:109
tid:6697, key:51, value:159
tid:6697, key:51, value:160
tid:6698, key:51, value:161
tid:6699, key:50, value:110
tid:6700, key:50, value:111
tid:6700, key:51, value:162
tid:6701, key:51, value:163
tid:6701, key:45, value:234
tid:6701, key:51, value:164
tid:6701, key:51, value:165
tid:6702, key:50, value:112
tid:6702, key:51, value:166
tid:6703, key:36, value:234
tid:6704, key:51, value:167
tid:6705, key:51, value:168
tid:6705, key:51, value:169
tid:6706, key:51, value:170
tid:6707, key:51, value:171
tid:6707, key:51, value:172
tid:6708, key:51, value:173
tid:6709, key:45, value:235
tid:6710, key:51, value:174
tid:6711, key:51, value:175
tid:6712, key:51, value:176
tid:6712, key:51, value:177
tid:6713, key:36, value:235
tid:6714, key:51, value:178
tid:6715, key:39, value:103
tid:6716, key:50, value:113
tid:6716, key:36, value:236
tid:6716, key:50, value:114
tid:6717, key:39, value:104
tid:6717, key:45, value:236
tid:6718, key:36, value:237
tid:6719, key:45, value:237
tid:6720, key:50, value:115
tid:6720, key:50, value:116
tid:6721, key:4, value:181
tid:6721, key:51, value:179
tid:6722, key:36, value:238
tid:6723, key:51, value:180
tid:6724, key:50, value:117
tid:6724, key:36, value:239
tid:6724, key:51, value:181
tid:6725, key:51, value:182
tid:6725, key:51, value:183
tid:6726, key:39, value:105
tid:6726, key:51, value:184
tid:6726, key:51, value:185
tid:6727, key:51, value:186
tid:6728, key:50, value:118
tid:6729, key:39, value:106
tid:6730, key:45, value:238
tid:6730, key:50, value:119
tid:6731, key:51, value:187
tid:6732, key:51, value:188
tid:6732, key:51, value:189
tid:6733, key:50, value:120
tid:6734, key:50, value:121
tid:6734, key:51, value:190
tid:6735, key:51, value:191
tid:6735, key:51, value:192
tid:6735, key:51, value:193
tid:6735, key:50, value:122
tid:6736, key:51, value:194
tid:6736, key:50, value:123
tid:6737, key:51, value:195
tid:6737, key:36, value:240
tid:6737, key:51, value:196
tid:6738, key:51, value:197
tid:6738, key:39, value:107
tid:6738, key:50, value:124
tid:6738, key:39, value:108
tid:6739, key:51, value:198
tid:6739, key:51, value:199
tid:6740, key:51, value:200
tid:6741, key:45, value:239
tid:6742, key:51, value:201
tid:6742, key:45, value:240
tid:6743, key:39, value:109
tid:6744, key:50, value:125
tid:6745, key:51, value:202
tid:6746, key:45, value:241
tid:6747, key:45, value:242
tid:6748, key:50, value:126
tid:6749, key:50, value:127
tid:6750, key:45, value:243
tid:6750, key:50, value:128
tid:6751, key:50, value:129
tid:6751, key:51, value:203
tid:6752, key:51, value:204
tid:6753, key:45, value:244
tid:6753, key:51, value:205
tid:6753, key:51, value:206
tid:6754, key:51, value:207
tid:6754, key:51, value:208
tid:6755, key:45, value:245
tid:6756, key:45, value:246
tid:6757, key:45, value:247
tid:6758, key:51, value:209
tid:6758, key:45, value:248
tid:6759, key:51, value:210
tid:6760, key:51, value:211
tid:6761, key:51, value:212
tid:6762, key:51, value:213
tid:6762, key:51, value:214
tid:6763, key:50, value:130
tid:6763, key:51, value:215
tid:6764, key:51, value:216
tid:6765, key:51, value:217
tid:6766, key:51, value:218
tid:6766, key:50, value:131
tid:6767, key:51, value:220
tid:6768, key:36, value:241
tid:6769, key:51, value:221
tid:6770, key:51, value:222
tid:6771, key:45, value:249
tid:6771, key:45, value:250
tid:6771, key:51, value:223
tid:6771, key:51, value:224
tid:6772, key:51, value:225
tid:6773, key:51, value:226
tid:6773, key:51, value:227
tid:6774, key:51, value:228
tid:6774, key:39, value:110
tid:6775, key:50, value:132
tid:6776, key:51, value:229
tid:6776, key:50, value:133
tid:6776, key:51, value:230
tid:6777, key:50, value:134
tid:6778, key:50, value:135
tid:6779, key:51, value:231
tid:6780, key:51, value:232
tid:6780, key:39, value:111
tid:6781, key:50, value:136
tid:6782, key:51, value:233
tid:6782, key:39, value:112
tid:6782, key:50, value:137
tid:6785, key:51, value:236
tid:6786, key:50, value:138
tid:6786, key:45, value:252
tid:6787, key:51, value:237
tid:6788, key:50, value:139
tid:6789, key:50, value:140
tid:6789, key:45, value:253
tid:6790, key:50, value:141
tid:6791, key:50, value:142
tid:6791, key:45, value:254
tid:6791, key:45, value:255
tid:6791, key:51, value:238
tid:6792, key:51, value:239
tid:6793, key:50, value:143
tid:6794, key:51, value:240
tid:6795, key:2, value:38
tid:6796, key:50, value:144
tid:6797, key:50, value:145
tid:6797, key:51, value:241
tid:6798, key:51, value:242
tid:6799, key:4, value:182
tid:6800, key:45, value:256
tid:6801, key:51, value:243
tid:6801, key:51, value:244
tid:6801, key:50, value:146
tid:6801, key:36, value:243
tid:6802, key:51, value:245
tid:6803, key:51, value:246
tid:6804, key:51, value:247
tid:6804, key:51, value:248
tid:6805, key:51, value:249
tid:6806, key:51, value:250
tid:6807, key:1, value:22
tid:6807, key:51, value:251
tid:6807, key:39, value:115
tid:6808, key:52, value:1
tid:6809, key:51, value:252
tid:6810, key:4, value:183
tid:6811, key:50, value:147
