tid:5, key:9, value:4
tid:6391, key:46, value:112
tid:6391, key:41, value:153
tid:6391, key:48, value:198
tid:6392, key:48, value:199
tid:6392, key:48, value:200
tid:6392, key:48, value:201
tid:6393, key:48, value:202
tid:6393, key:48, value:203
tid:6394, key:48, value:204
tid:6394, key:48, value:205
tid:6395, key:3, value:90
tid:6396, key:48, value:206
tid:6397, key:48, value:207
tid:6398, key:48, value:208
tid:6398, key:48, value:209
tid:6399, key:48, value:210
tid:6399, key:41, value:154
tid:6400, key:48, value:211
tid:6401, key:46, value:113
tid:6402, key:48, value:212
tid:6402, key:48, value:213
tid:6403, key:48, value:214
tid:6404, key:48, value:215
tid:6404, key:48, value:216
tid:6405, key:49, value:9
tid:6406, key:48, value:217
tid:6406, key:41, value:155
tid:6407, key:48, value:218
tid:6407, key:35, value:118
tid:6408, key:49, value:10
tid:6408, key:49, value:11
tid:6409, key:48, value:219
tid:6409, key:48, value:220
tid:6410, key:49, value:12
tid:6410, key:49, value:13
tid:6411, key:49, value:14
tid:6411, key:48, value:221
tid:6412, key:49, value:15
tid:6412, key:48, value:222
tid:6413, key:49, value:16
tid:6414, key:35, value:119
tid:6414, key:48, value:223
tid:6415, key:48, value:224
tid:6416, key:48, value:225
tid:6417, key:48, value:226
tid:6418, key:49, value:17
tid:6419, key:48, value:227
tid:6419, key:49, value:18
tid:6419, key:46, value:114
tid:6420, key:48, value:228
tid:6420, key:48, value:229
tid:6421, key:48, value:230
tid:6422, key:49, value:19
tid:6423, key:48, value:231
tid:6423, key:35, value:120
tid:6423, key:3, value:91
tid:6424, key:49, value:20
tid:6425, key:48, value:232
tid:6425, key:48, value:233
tid:6425, key:48, value:234
tid:6426, key:48, value:235
tid:6426, key:48, value:236
tid:6427, key:46, value:115
tid:6428, key:41, value:156
tid:6429, key:48, value:237
tid:6429, key:49, value:21
tid:6430, key:48, value:238
tid:6431, key:48, value:239
tid:6431, key:48, value:240
tid:6432, key:49, value:22
tid:6432, key:49, value:23
tid:6433, key:48, value:241
tid:6434, key:48, value:242
tid:6434, key:48, value:243
tid:6435, key:48, value:244
tid:6436, key:48, value:245
tid:6437, key:46, value:116
tid:6438, key:49, value:24
tid:6438, key:48, value:246
tid:6438, key:4, value:167
tid:6438, key:46, value:117
tid:6439, key:48, value:247
tid:6439, key:48, value:248
tid:6440, key:49, value:25
tid:6441, key:46, value:118
tid:6442, key:48, value:249
tid:6443, key:48, value:250
tid:6444, key:48, value:251
tid:6445, key:49, value:26
tid:6446, key:49, value:27
tid:6447, key:48, value:252
tid:6448, key:48, value:253
tid:6449, key:49, value:28
tid:6449, key:48, value:254
tid:6450, key:41, value:157
tid:6451, key:4, value:168
tid:6452, key:46, value:119
tid:6453, key:4, value:169
tid:6453, key:49, value:29
tid:6453, key:41, value:158
tid:6454, key:3, value:92
tid:6454, key:48, value:255
tid:6455, key:48, value:256
tid:6455, key:50, value:1
tid:6456, key:49, value:30
tid:6457, key:35, value:121
tid:6457, key:3, value:93
tid:6458, key:46, value:120
tid:6459, key:35, value:122
tid:6459, key:50, value:2
tid:6460, key:50, value:3
tid:6460, key:50, value:4
tid:6461, key:49, value:31
tid:6462, key:50, value:5
tid:6463, key:50, value:6
tid:6463, key:41, value:159
tid:6463, key:50, value:7
tid:6464, key:50, value:8
tid:6464, key:49, value:32
tid:6464, key:41, value:160
tid:6464, key:50, value:9
tid:6465, key:50, value:10
tid:6466, key:46, value:121
tid:6467, key:49, value:35
tid:6469, key:46, value:122
tid:6469, key:49, value:36
tid:6470, key:50, value:11
tid:6470, key:50, value:12
tid:6471, key:50, value:13
tid:6471, key:49, value:37
tid:6471, key:50, value:14
tid:6472, key:35, value:123
tid:6472, key:50, value:15
tid:6473, key:46, value:123
tid:6473, key:50, value:16
tid:6474, key:49, value:38
tid:6474, key:46, value:124
tid:6475, key:50, value:17
tid:6476, key:49, value:39
tid:6476, key:46, value:125
tid:6477, key:50, value:18
tid:6477, key:50, value:19
tid:6478, key:50, value:20
tid:6479, key:46, value:126
tid:6480, key:41, value:161
tid:6480, key:46, value:127
tid:6480, key:50, value:21
tid:6480, key:50, value:22
tid:6481, key:50, value:23
tid:6481, key:50, value:24
tid:6482, key:49, value:40
tid:6483, key:49, value:41
tid:6483, key:50, value:25
tid:6484, key:50, value:26
tid:6484, key:46, value:128
tid:6485, key:50, value:27
tid:6486, key:49, value:42
tid:6487, key:50, value:28
tid:6487, key:50, value:29
tid:6487, key:49, value:43
tid:6488, key:46, value:129
tid:6488, key:50, value:30
tid:6489, key:50, value:31
tid:6490, key:4, value:170
tid:6491, key:41, value:162
tid:6491, key:50, value:32
tid:6492, key:50, value:33
tid:6493, key:46, value:130
tid:6493, key:46, value:131
tid:6494, key:50, value:34
tid:6495, key:50, value:35
tid:6495, key:50, value:36
tid:6496, key:50, value:37
tid:6497, key:50, value:38
tid:6498, key:50, value:39
tid:6499, key:50, value:40
tid:6499, key:49, value:44
tid:6500, key:41, value:163
tid:6500, key:50, value:41
tid:6500, key:49, value:45
tid:6501, key:49, value:46
tid:6502, key:46, value:132
tid:6503, key:50, value:42
tid:6503, key:49, value:47
tid:6503, key:41, value:164
tid:6504, key:50, value:43
tid:6505, key:49, value:48
tid:6505, key:46, value:133
tid:6505, key:41, value:165
tid:6506, key:50, value:44
tid:6506, key:49, value:49
tid:6507, key:49, value:50
tid:6508, key:49, value:51
tid:6509, key:50, value:45
tid:6509, key:50, value:46
tid:6510, key:50, value:47
tid:6511, key:49, value:52
tid:6512, key:50, value:48
tid:6513, key:50, value:49
tid:6514, key:50, value:50
tid:6515, key:49, value:53
tid:6515, key:50, value:51
tid:6516, key:41, value:166
tid:6517, key:50, value:52
tid:6518, key:35, value:124
tid:6519, key:49, value:54
tid:6519, key:50, value:53
tid:6520, key:50, value:54
tid:6520, key:50, value:55
tid:6521, key:41, value:167
tid:6522, key:50, value:56
tid:6523, key:50, value:57
tid:6524, key:41, value:168
tid:6524, key:46, value:134
tid:6524, key:50, value:58
tid:6524, key:50, value:59
tid:6525, key:41, value:169
tid:6526, key:50, value:60
tid:6527, key:49, value:55
tid:6528, key:49, value:56
tid:6528, key:41, value:170
tid:6529, key:50, value:61
tid:6529, key:3, value:94
tid:6530, key:50, value:62
tid:6531, key:46, value:135
tid:6532, key:46, value:136
tid:6532, key:50, value:63
tid:6534, key:50, value:65
tid:6534, key:50, value:66
tid:6534, key:46, value:137
tid:6535, key:50, value:67
tid:6536, key:50, value:68
tid:6536, key:50, value:69
tid:6536, key:46, value:138
tid:6537, key:50, value:70
tid:6537, key:46, value:139
tid:6537, key:50, value:71
tid:6538, key:46, value:140
tid:6539, key:50, value:72
tid:6539, key:49, value:58
tid:6539, key:49, value:59
tid:6540, key:50, value:73
tid:6540, key:41, value:171
tid:6541, key:50, value:74
tid:6542, key:50, value:75
tid:6543, key:50, value:76
tid:6544, key:50, value:77
tid:6544, key:50, value:78
tid:6545, key:46, value:141
tid:6545, key:46, value:142
tid:6546, key:50, value:79
tid:6547, key:50, value:80
tid:6547, key:50, value:81
tid:6548, key:41, value:172
tid:6549, key:3, value:95
tid:6549, key:41, value:173
tid:6550, key:46, value:143
tid:6551, key:41, value:174
tid:6552, key:50, value:82
tid:6552, key:50, value:83
tid:6552, key:49, value:60
tid:6553, key:50, value:84
tid:6553, key:49, value:61
tid:6554, key:50, value:85
tid:6555, key:46, value:144
tid:6556, key:50, value:86
tid:6557, key:49, value:62
tid:6557, key:41, value:175
tid:6557, key:50, value:87
tid:6558, key:49, value:63
tid:6559, key:50, value:88
tid:6560, key:50, value:89
tid:6560, key:4, value:171
tid:6561, key:50, value:90
tid:6561, key:49, value:64
tid:6562, key:46, value:145
tid:6562, key:49, value:65
tid:6562, key:35, value:125
tid:6563, key:35, value:126
tid:6564, key:50, value:91
tid:6564, key:49, value:66
tid:6565, key:41, value:176
tid:6566, key:46, value:146
tid:6567, key:49, value:67
tid:6568, key:49, value:68
tid:6569, key:50, value:92
tid:6570, key:50, value:93
tid:6571, key:50, value:94
tid:6572, key:41, value:177
tid:6572, key:50, value:95
tid:6572, key:49, value:69
tid:6573, key:50, value:96
tid:6573, key:49, value:70
tid:6573, key:50, value:97
tid:6573, key:49, value:71
tid:6574, key:50, value:98
tid:6575, key:50, value:99
tid:6576, key:49, value:72
tid:6576, key:50, value:100
tid:6577, key:50, value:101
tid:6578, key:50, value:102
tid:6579, key:50, value:103
tid:6579, key:50, value:104
tid:6580, key:50, value:105
tid:6581, key:35, value:127
tid:6582, key:50, value:106
tid:6582, key:50, value:107
tid:6582, key:50, value:108
tid:6583, key:50, value:109
tid:6583, key:50, value:110
tid:6584, key:49, value:73
tid:6584, key:50, value:111
tid:6584, key:50, value:112
tid:6585, key:49, value:74
tid:6586, key:50, value:113
tid:6587, key:49, value:75
tid:6588, key:50, value:114
tid:6589, key:50, value:115
tid:6590, key:49, value:76
tid:6591, key:49, value:77
tid:6591, key:50, value:116
tid:6592, key:50, value:117
tid:6593, key:50, value:118
tid:6593, key:49, value:78
tid:6594, key:49, value:79
tid:6594, key:50, value:119
tid:6595, key:50, value:120
tid:6595, key:49, value:80
tid:6596, key:46, value:147
tid:6596, key:50, value:121
tid:6597, key:41, value:178
tid:6597, key:50, value:122
tid:6598, key:46, value:148
tid:6598, key:50, value:123
tid:6599, key:41, value:179
tid:6599, key:46, value:149
tid:6600, key:49, value:81
tid:6600, key:49, value:82
tid:6601, key:50, value:124
tid:6601, key:50, value:125
tid:6602, key:49, value:83
tid:6603, key:50, value:126
tid:6604, key:50, value:127
tid:6604, key:50, value:128
tid:6605, key:50, value:129
tid:6606, key:50, value:130
tid:6606, key:49, value:84
tid:6607, key:50, value:131
tid:6608, key:46, value:150
tid:6609, key:50, value:133
tid:6609, key:50, value:134
tid:6610, key:49, value:85
tid:6611, key:50, value:135
tid:6611, key:50, value:136
tid:6611, key:46, value:151
tid:6612, key:41, value:181
tid:6613, key:46, value:152
tid:6613, key:49, value:86
tid:6614, key:50, value:137
tid:6615, key:49, value:87
tid:6615, key:50, value:138
tid:6616, key:50, value:139
tid:6616, key:49, value:88
tid:6616, key:49, value:89
tid:6617, key:49, value:90
tid:6618, key:50, value:140
tid:6618, key:49, value:91
tid:6618, key:49, value:92
tid:6619, key:50, value:141
tid:6619, key:46, value:153
tid:6621, key:50, value:143
tid:6621, key:50, value:144
tid:6622, key:50, value:145
tid:6622, key:50, value:146
tid:6623, key:50, value:147
tid:6623, key:49, value:94
tid:6624, key:49, value:95
tid:6625, key:50, value:148
tid:6626, key:35, value:128
tid:6627, key:50, value:149
tid:6628, key:50, value:150
tid:6628, key:49, value:96
tid:6629, key:49, value:97
tid:6629, key:46, value:154
tid:6630, key:49, value:98
tid:6631, key:46, value:155
tid:6631, key:49, value:99
tid:6632, key:50, value:151
tid:6633, key:50, value:152
tid:6634, key:50, value:153
tid:6635, key:35, value:129
tid:6636, key:50, value:154
tid:6637, key:50, value:155
tid:6638, key:41, value:183
tid:6639, key:50, value:156
tid:6639, key:49, value:100
tid:6639, key:50, value:157
tid:6640, key:49, value:101
tid:6641, key:49, value:102
tid:6641, key:46, value:156
tid:6641, key:50, value:158
tid:6642, key:50, value:159
tid:6643, key:41, value:184
tid:6643, key:49, value:103
tid:6644, key:49, value:104
tid:6644, key:49, value:105
tid:6645, key:50, value:160
tid:6645, key:41, value:185
tid:6646, key:50, value:161
tid:6646, key:49, value:106
tid:6647, key:50, value:162
tid:6648, key:46, value:157
tid:6648, key:50, value:163
tid:6648, key:50, value:164
tid:6649, key:41, value:186
tid:6650, key:49, value:107
tid:6650, key:49, value:108
tid:6651, key:50, value:165
tid:6651, key:49, value:109
tid:6651, key:50, value:166
tid:6652, key:49, value:110
tid:6652, key:49, value:111
tid:6652, key:49, value:112
tid:6653, key:49, value:113
tid:6653, key:50, value:167
tid:6654, key:46, value:158
tid:6654, key:50, value:168
tid:6655, key:50, value:169
tid:6655, key:41, value:187
tid:6655, key:50, value:170
tid:6656, key:50, value:171
tid:6657, key:46, value:159
tid:6657, key:49, value:114
tid:6658, key:50, value:172
tid:6659, key:50, value:173
tid:6659, key:50, value:174
tid:6660, key:50, value:175
tid:6661, key:46, value:160
tid:6662, key:46, value:161
tid:6663, key:46, value:162
tid:6663, key:4, value:172
tid:6664, key:50, value:176
tid:6664, key:41, value:188
tid:6665, key:50, value:177
tid:6666, key:50, value:178
tid:6666, key:50, value:179
tid:6667, key:49, value:115
tid:6668, key:50, value:180
tid:6669, key:50, value:181
tid:6670, key:46, value:163
tid:6670, key:46, value:164
tid:6671, key:50, value:182
tid:6672, key:49, value:116
tid:6672, key:50, value:186
tid:6674, key:49, value:117
tid:6673, key:4, value:173
tid:6675, key:50, value:187
tid:6676, key:50, value:188
tid:6677, key:50, value:189
tid:6678, key:49, value:118
tid:6679, key:49, value:119
tid:6679, key:49, value:120
tid:6680, key:50, value:190
tid:6681, key:49, value:121
tid:6682, key:49, value:122
tid:6683, key:50, value:191
tid:6684, key:49, value:123
tid:6684, key:46, value:165
tid:6685, key:49, value:124
tid:6686, key:50, value:192
tid:6686, key:41, value:189
tid:6687, key:50, value:193
tid:6688, key:41, value:190
tid:6688, key:49, value:125
tid:6689, key:49, value:127
tid:6690, key:35, value:130
tid:6690, key:50, value:194
tid:6691, key:50, value:195
tid:6691, key:50, value:196
tid:6692, key:50, value:197
tid:6693, key:50, value:198
tid:6694, key:49, value:128
tid:6694, key:50, value:199
tid:6694, key:49, value:129
tid:6695, key:50, value:200
tid:6696, key:41, value:191
tid:6697, key:50, value:201
tid:6697, key:46, value:166
tid:6698, key:50, value:202
tid:6699, key:50, value:203
tid:6699, key:49, value:130
tid:6700, key:50, value:204
tid:6700, key:46, value:167
tid:6701, key:41, value:192
tid:6701, key:41, value:193
tid:6702, key:50, value:205
tid:6703, key:46, value:168
tid:6704, key:46, value:169
tid:6704, key:50, value:206
tid:6704, key:50, value:207
tid:6705, key:49, value:131
tid:6705, key:46, value:170
tid:6706, key:50, value:208
tid:6706, key:50, value:209
tid:6707, key:50, value:210
tid:6707, key:50, value:211
tid:6708, key:49, value:132
tid:6709, key:49, value:133
tid:6709, key:50, value:212
tid:6709, key:50, value:213
tid:6709, key:49, value:134
tid:6710, key:49, value:135
tid:6711, key:50, value:214
tid:6711, key:50, value:215
tid:6712, key:49, value:136
tid:6712, key:49, value:137
tid:6713, key:50, value:216
tid:6714, key:49, value:138
tid:6715, key:50, value:217
tid:6715, key:49, value:139
tid:6716, key:50, value:218
tid:6716, key:49, value:140
tid:6716, key:49, value:141
tid:6717, key:46, value:171
tid:6718, key:49, value:142
tid:6718, key:50, value:219
tid:6719, key:46, value:172
tid:6720, key:49, value:143
tid:6720, key:50, value:220
tid:6721, key:50, value:221
tid:6721, key:35, value:131
tid:6722, key:50, value:222
tid:6722, key:50, value:223
tid:6723, key:49, value:144
tid:6724, key:49, value:145
tid:6724, key:35, value:132
tid:6725, key:46, value:173
tid:6726, key:50, value:224
tid:6727, key:50, value:225
tid:6728, key:49, value:146
tid:6728, key:35, value:133
tid:6729, key:50, value:226
tid:6729, key:46, value:174
tid:6729, key:50, value:227
tid:6730, key:50, value:228
tid:6731, key:50, value:229
tid:6731, key:50, value:230
tid:6732, key:41, value:194
tid:6732, key:46, value:175
tid:6733, key:46, value:176
tid:6734, key:49, value:147
tid:6734, key:50, value:231
tid:6734, key:50, value:232
tid:6735, key:50, value:233
tid:6736, key:46, value:177
tid:6737, key:50, value:234
tid:6738, key:49, value:148
tid:6739, key:50, value:235
tid:6739, key:49, value:149
tid:6739, key:50, value:236
tid:6740, key:50, value:237
tid:6741, key:50, value:238
tid:6742, key:49, value:150
tid:6742, key:49, value:151
tid:6743, key:49, value:152
tid:6744, key:50, value:239
tid:6745, key:46, value:178
tid:6746, key:49, value:153
tid:6747, key:49, value:154
tid:6747, key:50, value:240
tid:6748, key:50, value:241
tid:6748, key:49, value:155
tid:6749, key:50, value:242
tid:6750, key:50, value:243
tid:6751, key:49, value:156
tid:6751, key:50, value:244
tid:6752, key:50, value:245
tid:6753, key:50, value:246
tid:6753, key:49, value:157
tid:6754, key:50, value:247
tid:6755, key:50, value:248
tid:6755, key:49, value:158
tid:6756, key:49, value:159
tid:6757, key:50, value:249
tid:6757, key:46, value:179
tid:6758, key:50, value:252
tid:6759, key:49, value:160
tid:6759, key:49, value:161
tid:6759, key:50, value:253
tid:6760, key:49, value:162
tid:6760, key:49, value:163
tid:6761, key:49, value:164
tid:6761, key:49, value:165
tid:6762, key:46, value:180
tid:6763, key:35, value:134
tid:6764, key:49, value:166
tid:6765, key:46, value:181
tid:6766, key:4, value:174
tid:6767, key:50, value:254
tid:6768, key:46, value:182
tid:6769, key:35, value:135
tid:6770, key:50, value:255
tid:6771, key:50, value:256
tid:6771, key:49, value:167
tid:6772, key:46, value:183
tid:6773, key:49, value:168
tid:6773, key:49, value:169
tid:6773, key:51, value:1
tid:6774, key:51, value:2
tid:6775, key:41, value:195
tid:6776, key:49, value:170
tid:6776, key:51, value:3
tid:6777, key:46, value:184
tid:6777, key:35, value:136
tid:6777, key:49, value:171
tid:6778, key:41, value:196
tid:6778, key:35, value:137
tid:6779, key:49, value:172
tid:6780, key:49, value:173
tid:6780, key:51, value:4
tid:6780, key:51, value:5
tid:6781, key:41, value:197
tid:6781, key:49, value:174
tid:6781, key:41, value:198
tid:6782, key:51, value:6
tid:6782, key:51, value:7
tid:6782, key:49, value:175
tid:6783, key:51, value:8
tid:6783, key:51, value:9
tid:6784, key:51, value:10
tid:6784, key:46, value:185
tid:6785, key:51, value:11
tid:6786, key:51, value:12
tid:6786, key:51, value:13
